ForecastId,Province/State,Country/Region,Lat,Long,Date,Days since first infection
5407,,Hungary,47.1625,19.5033,2020-04-12,51
5408,,Hungary,47.1625,19.5033,2020-04-13,52
5409,,Hungary,47.1625,19.5033,2020-04-14,53
5410,,Hungary,47.1625,19.5033,2020-04-15,54
5411,,Hungary,47.1625,19.5033,2020-04-16,55
5412,,Hungary,47.1625,19.5033,2020-04-17,56
5413,,Hungary,47.1625,19.5033,2020-04-18,57
5414,,Hungary,47.1625,19.5033,2020-04-19,58
5415,,Hungary,47.1625,19.5033,2020-04-20,59
5416,,Hungary,47.1625,19.5033,2020-04-21,60
5417,,Hungary,47.1625,19.5033,2020-04-22,61
5418,,Hungary,47.1625,19.5033,2020-04-23,62
5419,,Iceland,64.9631,-19.0208,2020-03-12,25
5420,,Iceland,64.9631,-19.0208,2020-03-13,26
5421,,Iceland,64.9631,-19.0208,2020-03-14,27
5422,,Iceland,64.9631,-19.0208,2020-03-15,28
5423,,Iceland,64.9631,-19.0208,2020-03-16,29
5424,,Iceland,64.9631,-19.0208,2020-03-17,30
5425,,Iceland,64.9631,-19.0208,2020-03-18,31
5426,,Iceland,64.9631,-19.0208,2020-03-19,32
5427,,Iceland,64.9631,-19.0208,2020-03-20,33
5428,,Iceland,64.9631,-19.0208,2020-03-21,34
5429,,Iceland,64.9631,-19.0208,2020-03-22,35
5430,,Iceland,64.9631,-19.0208,2020-03-23,36
5431,,Iceland,64.9631,-19.0208,2020-03-24,37
5432,,Iceland,64.9631,-19.0208,2020-03-25,38
5433,,Iceland,64.9631,-19.0208,2020-03-26,39
5434,,Iceland,64.9631,-19.0208,2020-03-27,40
5435,,Iceland,64.9631,-19.0208,2020-03-28,41
5436,,Iceland,64.9631,-19.0208,2020-03-29,42
5437,,Iceland,64.9631,-19.0208,2020-03-30,43
5438,,Iceland,64.9631,-19.0208,2020-03-31,44
5439,,Iceland,64.9631,-19.0208,2020-04-01,45
5440,,Iceland,64.9631,-19.0208,2020-04-02,46
5441,,Iceland,64.9631,-19.0208,2020-04-03,47
5442,,Iceland,64.9631,-19.0208,2020-04-04,48
5443,,Iceland,64.9631,-19.0208,2020-04-05,49
5444,,Iceland,64.9631,-19.0208,2020-04-06,50
5445,,Iceland,64.9631,-19.0208,2020-04-07,51
5446,,Iceland,64.9631,-19.0208,2020-04-08,52
5447,,Iceland,64.9631,-19.0208,2020-04-09,53
5448,,Iceland,64.9631,-19.0208,2020-04-10,54
5449,,Iceland,64.9631,-19.0208,2020-04-11,55
5450,,Iceland,64.9631,-19.0208,2020-04-12,56
5451,,Iceland,64.9631,-19.0208,2020-04-13,57
5452,,Iceland,64.9631,-19.0208,2020-04-14,58
5453,,Iceland,64.9631,-19.0208,2020-04-15,59
5454,,Iceland,64.9631,-19.0208,2020-04-16,60
5455,,Iceland,64.9631,-19.0208,2020-04-17,61
5456,,Iceland,64.9631,-19.0208,2020-04-18,62
5457,,Iceland,64.9631,-19.0208,2020-04-19,63
5458,,Iceland,64.9631,-19.0208,2020-04-20,64
5459,,Iceland,64.9631,-19.0208,2020-04-21,65
5460,,Iceland,64.9631,-19.0208,2020-04-22,66
5461,,Iceland,64.9631,-19.0208,2020-04-23,67
5462,,India,21.0,78.0,2020-03-12,54
5463,,India,21.0,78.0,2020-03-13,55
5464,,India,21.0,78.0,2020-03-14,56
5465,,India,21.0,78.0,2020-03-15,57
5466,,India,21.0,78.0,2020-03-16,58
5467,,India,21.0,78.0,2020-03-17,59
5468,,India,21.0,78.0,2020-03-18,60
5469,,India,21.0,78.0,2020-03-19,61
5470,,India,21.0,78.0,2020-03-20,62
5471,,India,21.0,78.0,2020-03-21,63
5472,,India,21.0,78.0,2020-03-22,64
5473,,India,21.0,78.0,2020-03-23,65
5474,,India,21.0,78.0,2020-03-24,66
5475,,India,21.0,78.0,2020-03-25,67
5476,,India,21.0,78.0,2020-03-26,68
5477,,India,21.0,78.0,2020-03-27,69
5478,,India,21.0,78.0,2020-03-28,70
5479,,India,21.0,78.0,2020-03-29,71
5480,,India,21.0,78.0,2020-03-30,72
5481,,India,21.0,78.0,2020-03-31,73
5482,,India,21.0,78.0,2020-04-01,74
5483,,India,21.0,78.0,2020-04-02,75
5484,,India,21.0,78.0,2020-04-03,76
5485,,India,21.0,78.0,2020-04-04,77
5486,,India,21.0,78.0,2020-04-05,78
5487,,India,21.0,78.0,2020-04-06,79
5488,,India,21.0,78.0,2020-04-07,80
5489,,India,21.0,78.0,2020-04-08,81
5490,,India,21.0,78.0,2020-04-09,82
5491,,India,21.0,78.0,2020-04-10,83
5492,,India,21.0,78.0,2020-04-11,84
5493,,India,21.0,78.0,2020-04-12,85
5494,,India,21.0,78.0,2020-04-13,86
5495,,India,21.0,78.0,2020-04-14,87
5496,,India,21.0,78.0,2020-04-15,88
5497,,India,21.0,78.0,2020-04-16,89
5498,,India,21.0,78.0,2020-04-17,90
5499,,India,21.0,78.0,2020-04-18,91
5500,,India,21.0,78.0,2020-04-19,92
5501,,India,21.0,78.0,2020-04-20,93
5502,,India,21.0,78.0,2020-04-21,94
5503,,India,21.0,78.0,2020-04-22,95
5504,,India,21.0,78.0,2020-04-23,96
5505,,Indonesia,-0.7893,113.9213,2020-03-12,22
5506,,Indonesia,-0.7893,113.9213,2020-03-13,23
5507,,Indonesia,-0.7893,113.9213,2020-03-14,24
5508,,Indonesia,-0.7893,113.9213,2020-03-15,25
5509,,Indonesia,-0.7893,113.9213,2020-03-16,26
5510,,Indonesia,-0.7893,113.9213,2020-03-17,27
5511,,Indonesia,-0.7893,113.9213,2020-03-18,28
5512,,Indonesia,-0.7893,113.9213,2020-03-19,29
5513,,Indonesia,-0.7893,113.9213,2020-03-20,30
5514,,Indonesia,-0.7893,113.9213,2020-03-21,31
5515,,Indonesia,-0.7893,113.9213,2020-03-22,32
5516,,Indonesia,-0.7893,113.9213,2020-03-23,33
5517,,Indonesia,-0.7893,113.9213,2020-03-24,34
5518,,Indonesia,-0.7893,113.9213,2020-03-25,35
5519,,Indonesia,-0.7893,113.9213,2020-03-26,36
5520,,Indonesia,-0.7893,113.9213,2020-03-27,37
5521,,Indonesia,-0.7893,113.9213,2020-03-28,38
5522,,Indonesia,-0.7893,113.9213,2020-03-29,39
5523,,Indonesia,-0.7893,113.9213,2020-03-30,40
5524,,Indonesia,-0.7893,113.9213,2020-03-31,41
5525,,Indonesia,-0.7893,113.9213,2020-04-01,42
5526,,Indonesia,-0.7893,113.9213,2020-04-02,43
5527,,Indonesia,-0.7893,113.9213,2020-04-03,44
5528,,Indonesia,-0.7893,113.9213,2020-04-04,45
5529,,Indonesia,-0.7893,113.9213,2020-04-05,46
5530,,Indonesia,-0.7893,113.9213,2020-04-06,47
5531,,Indonesia,-0.7893,113.9213,2020-04-07,48
5532,,Indonesia,-0.7893,113.9213,2020-04-08,49
5533,,Indonesia,-0.7893,113.9213,2020-04-09,50
5534,,Indonesia,-0.7893,113.9213,2020-04-10,51
5535,,Indonesia,-0.7893,113.9213,2020-04-11,52
5536,,Indonesia,-0.7893,113.9213,2020-04-12,53
5537,,Indonesia,-0.7893,113.9213,2020-04-13,54
5538,,Indonesia,-0.7893,113.9213,2020-04-14,55
5539,,Indonesia,-0.7893,113.9213,2020-04-15,56
5540,,Indonesia,-0.7893,113.9213,2020-04-16,57
5541,,Indonesia,-0.7893,113.9213,2020-04-17,58
5542,,Indonesia,-0.7893,113.9213,2020-04-18,59
5543,,Indonesia,-0.7893,113.9213,2020-04-19,60
5544,,Indonesia,-0.7893,113.9213,2020-04-20,61
5545,,Indonesia,-0.7893,113.9213,2020-04-21,62
5546,,Indonesia,-0.7893,113.9213,2020-04-22,63
5547,,Indonesia,-0.7893,113.9213,2020-04-23,64
5548,,Iran,32.0,53.0,2020-03-12,34
5549,,Iran,32.0,53.0,2020-03-13,35
5550,,Iran,32.0,53.0,2020-03-14,36
5551,,Iran,32.0,53.0,2020-03-15,37
5552,,Iran,32.0,53.0,2020-03-16,38
5553,,Iran,32.0,53.0,2020-03-17,39
5554,,Iran,32.0,53.0,2020-03-18,40
5555,,Iran,32.0,53.0,2020-03-19,41
5556,,Iran,32.0,53.0,2020-03-20,42
5557,,Iran,32.0,53.0,2020-03-21,43
5558,,Iran,32.0,53.0,2020-03-22,44
5559,,Iran,32.0,53.0,2020-03-23,45
5560,,Iran,32.0,53.0,2020-03-24,46
5561,,Iran,32.0,53.0,2020-03-25,47
5562,,Iran,32.0,53.0,2020-03-26,48
5563,,Iran,32.0,53.0,2020-03-27,49
5564,,Iran,32.0,53.0,2020-03-28,50
5565,,Iran,32.0,53.0,2020-03-29,51
5566,,Iran,32.0,53.0,2020-03-30,52
5567,,Iran,32.0,53.0,2020-03-31,53
5568,,Iran,32.0,53.0,2020-04-01,54
5569,,Iran,32.0,53.0,2020-04-02,55
5570,,Iran,32.0,53.0,2020-04-03,56
5571,,Iran,32.0,53.0,2020-04-04,57
5572,,Iran,32.0,53.0,2020-04-05,58
5573,,Iran,32.0,53.0,2020-04-06,59
5574,,Iran,32.0,53.0,2020-04-07,60
5575,,Iran,32.0,53.0,2020-04-08,61
5576,,Iran,32.0,53.0,2020-04-09,62
5577,,Iran,32.0,53.0,2020-04-10,63
5578,,Iran,32.0,53.0,2020-04-11,64
5579,,Iran,32.0,53.0,2020-04-12,65
5580,,Iran,32.0,53.0,2020-04-13,66
5581,,Iran,32.0,53.0,2020-04-14,67
5582,,Iran,32.0,53.0,2020-04-15,68
5583,,Iran,32.0,53.0,2020-04-16,69
5584,,Iran,32.0,53.0,2020-04-17,70
5585,,Iran,32.0,53.0,2020-04-18,71
5586,,Iran,32.0,53.0,2020-04-19,72
5587,,Iran,32.0,53.0,2020-04-20,73
5588,,Iran,32.0,53.0,2020-04-21,74
5589,,Iran,32.0,53.0,2020-04-22,75
5590,,Iran,32.0,53.0,2020-04-23,76
5591,,Iraq,33.0,44.0,2020-03-12,29
5592,,Iraq,33.0,44.0,2020-03-13,30
5593,,Iraq,33.0,44.0,2020-03-14,31
5594,,Iraq,33.0,44.0,2020-03-15,32
5595,,Iraq,33.0,44.0,2020-03-16,33
5596,,Iraq,33.0,44.0,2020-03-17,34
5597,,Iraq,33.0,44.0,2020-03-18,35
5598,,Iraq,33.0,44.0,2020-03-19,36
5599,,Iraq,33.0,44.0,2020-03-20,37
5600,,Iraq,33.0,44.0,2020-03-21,38
5601,,Iraq,33.0,44.0,2020-03-22,39
5602,,Iraq,33.0,44.0,2020-03-23,40
5603,,Iraq,33.0,44.0,2020-03-24,41
5604,,Iraq,33.0,44.0,2020-03-25,42
5605,,Iraq,33.0,44.0,2020-03-26,43
5606,,Iraq,33.0,44.0,2020-03-27,44
5607,,Iraq,33.0,44.0,2020-03-28,45
5608,,Iraq,33.0,44.0,2020-03-29,46
5609,,Iraq,33.0,44.0,2020-03-30,47
5610,,Iraq,33.0,44.0,2020-03-31,48
5611,,Iraq,33.0,44.0,2020-04-01,49
5612,,Iraq,33.0,44.0,2020-04-02,50
5613,,Iraq,33.0,44.0,2020-04-03,51
5614,,Iraq,33.0,44.0,2020-04-04,52
5615,,Iraq,33.0,44.0,2020-04-05,53
5616,,Iraq,33.0,44.0,2020-04-06,54
5617,,Iraq,33.0,44.0,2020-04-07,55
5618,,Iraq,33.0,44.0,2020-04-08,56
5619,,Iraq,33.0,44.0,2020-04-09,57
5620,,Iraq,33.0,44.0,2020-04-10,58
5621,,Iraq,33.0,44.0,2020-04-11,59
5622,,Iraq,33.0,44.0,2020-04-12,60
5623,,Iraq,33.0,44.0,2020-04-13,61
5624,,Iraq,33.0,44.0,2020-04-14,62
5625,,Iraq,33.0,44.0,2020-04-15,63
5626,,Iraq,33.0,44.0,2020-04-16,64
5627,,Iraq,33.0,44.0,2020-04-17,65
5628,,Iraq,33.0,44.0,2020-04-18,66
5629,,Iraq,33.0,44.0,2020-04-19,67
5630,,Iraq,33.0,44.0,2020-04-20,68
5631,,Iraq,33.0,44.0,2020-04-21,69
5632,,Iraq,33.0,44.0,2020-04-22,70
5633,,Iraq,33.0,44.0,2020-04-23,71
5634,,Ireland,53.1424,-7.6921,2020-03-12,24
5635,,Ireland,53.1424,-7.6921,2020-03-13,25
5636,,Ireland,53.1424,-7.6921,2020-03-14,26
5637,,Ireland,53.1424,-7.6921,2020-03-15,27
5638,,Ireland,53.1424,-7.6921,2020-03-16,28
5639,,Ireland,53.1424,-7.6921,2020-03-17,29
5640,,Ireland,53.1424,-7.6921,2020-03-18,30
5641,,Ireland,53.1424,-7.6921,2020-03-19,31
5642,,Ireland,53.1424,-7.6921,2020-03-20,32
5643,,Ireland,53.1424,-7.6921,2020-03-21,33
5644,,Ireland,53.1424,-7.6921,2020-03-22,34
5645,,Ireland,53.1424,-7.6921,2020-03-23,35
5646,,Ireland,53.1424,-7.6921,2020-03-24,36
5647,,Ireland,53.1424,-7.6921,2020-03-25,37
5648,,Ireland,53.1424,-7.6921,2020-03-26,38
5649,,Ireland,53.1424,-7.6921,2020-03-27,39
5650,,Ireland,53.1424,-7.6921,2020-03-28,40
5651,,Ireland,53.1424,-7.6921,2020-03-29,41
5652,,Ireland,53.1424,-7.6921,2020-03-30,42
5653,,Ireland,53.1424,-7.6921,2020-03-31,43
5654,,Ireland,53.1424,-7.6921,2020-04-01,44
5655,,Ireland,53.1424,-7.6921,2020-04-02,45
5656,,Ireland,53.1424,-7.6921,2020-04-03,46
5657,,Ireland,53.1424,-7.6921,2020-04-04,47
5658,,Ireland,53.1424,-7.6921,2020-04-05,48
5659,,Ireland,53.1424,-7.6921,2020-04-06,49
5660,,Ireland,53.1424,-7.6921,2020-04-07,50
5661,,Ireland,53.1424,-7.6921,2020-04-08,51
5662,,Ireland,53.1424,-7.6921,2020-04-09,52
5663,,Ireland,53.1424,-7.6921,2020-04-10,53
5664,,Ireland,53.1424,-7.6921,2020-04-11,54
5665,,Ireland,53.1424,-7.6921,2020-04-12,55
5666,,Ireland,53.1424,-7.6921,2020-04-13,56
5667,,Ireland,53.1424,-7.6921,2020-04-14,57
5668,,Ireland,53.1424,-7.6921,2020-04-15,58
5669,,Ireland,53.1424,-7.6921,2020-04-16,59
5670,,Ireland,53.1424,-7.6921,2020-04-17,60
5671,,Ireland,53.1424,-7.6921,2020-04-18,61
5672,,Ireland,53.1424,-7.6921,2020-04-19,62
5673,,Ireland,53.1424,-7.6921,2020-04-20,63
5674,,Ireland,53.1424,-7.6921,2020-04-21,64
5675,,Ireland,53.1424,-7.6921,2020-04-22,65
5676,,Ireland,53.1424,-7.6921,2020-04-23,66
5677,,Israel,31.0,35.0,2020-03-12,32
5678,,Israel,31.0,35.0,2020-03-13,33
5679,,Israel,31.0,35.0,2020-03-14,34
5680,,Israel,31.0,35.0,2020-03-15,35
5681,,Israel,31.0,35.0,2020-03-16,36
5682,,Israel,31.0,35.0,2020-03-17,37
5683,,Israel,31.0,35.0,2020-03-18,38
5684,,Israel,31.0,35.0,2020-03-19,39
5685,,Israel,31.0,35.0,2020-03-20,40
5686,,Israel,31.0,35.0,2020-03-21,41
5687,,Israel,31.0,35.0,2020-03-22,42
5688,,Israel,31.0,35.0,2020-03-23,43
5689,,Israel,31.0,35.0,2020-03-24,44
5690,,Israel,31.0,35.0,2020-03-25,45
5691,,Israel,31.0,35.0,2020-03-26,46
5692,,Israel,31.0,35.0,2020-03-27,47
5693,,Israel,31.0,35.0,2020-03-28,48
5694,,Israel,31.0,35.0,2020-03-29,49
5695,,Israel,31.0,35.0,2020-03-30,50
5696,,Israel,31.0,35.0,2020-03-31,51
5697,,Israel,31.0,35.0,2020-04-01,52
5698,,Israel,31.0,35.0,2020-04-02,53
5699,,Israel,31.0,35.0,2020-04-03,54
5700,,Israel,31.0,35.0,2020-04-04,55
5701,,Israel,31.0,35.0,2020-04-05,56
5702,,Israel,31.0,35.0,2020-04-06,57
5703,,Israel,31.0,35.0,2020-04-07,58
5704,,Israel,31.0,35.0,2020-04-08,59
5705,,Israel,31.0,35.0,2020-04-09,60
5706,,Israel,31.0,35.0,2020-04-10,61
5707,,Israel,31.0,35.0,2020-04-11,62
5708,,Israel,31.0,35.0,2020-04-12,63
5709,,Israel,31.0,35.0,2020-04-13,64
5710,,Israel,31.0,35.0,2020-04-14,65
5711,,Israel,31.0,35.0,2020-04-15,66
5712,,Israel,31.0,35.0,2020-04-16,67
5713,,Israel,31.0,35.0,2020-04-17,68
5714,,Israel,31.0,35.0,2020-04-18,69
5715,,Israel,31.0,35.0,2020-04-19,70
5716,,Israel,31.0,35.0,2020-04-20,71
5717,,Israel,31.0,35.0,2020-04-21,72
5718,,Israel,31.0,35.0,2020-04-22,73
5719,,Israel,31.0,35.0,2020-04-23,74
5720,,Italy,43.0,12.0,2020-03-12,53
5721,,Italy,43.0,12.0,2020-03-13,54
5722,,Italy,43.0,12.0,2020-03-14,55
5723,,Italy,43.0,12.0,2020-03-15,56
5724,,Italy,43.0,12.0,2020-03-16,57
5725,,Italy,43.0,12.0,2020-03-17,58
5726,,Italy,43.0,12.0,2020-03-18,59
5727,,Italy,43.0,12.0,2020-03-19,60
5728,,Italy,43.0,12.0,2020-03-20,61
5729,,Italy,43.0,12.0,2020-03-21,62
5730,,Italy,43.0,12.0,2020-03-22,63
5731,,Italy,43.0,12.0,2020-03-23,64
5732,,Italy,43.0,12.0,2020-03-24,65
5733,,Italy,43.0,12.0,2020-03-25,66
5734,,Italy,43.0,12.0,2020-03-26,67
5735,,Italy,43.0,12.0,2020-03-27,68
5736,,Italy,43.0,12.0,2020-03-28,69
5737,,Italy,43.0,12.0,2020-03-29,70
5738,,Italy,43.0,12.0,2020-03-30,71
5739,,Italy,43.0,12.0,2020-03-31,72
5740,,Italy,43.0,12.0,2020-04-01,73
5741,,Italy,43.0,12.0,2020-04-02,74
5742,,Italy,43.0,12.0,2020-04-03,75
5743,,Italy,43.0,12.0,2020-04-04,76
5744,,Italy,43.0,12.0,2020-04-05,77
5745,,Italy,43.0,12.0,2020-04-06,78
5746,,Italy,43.0,12.0,2020-04-07,79
5747,,Italy,43.0,12.0,2020-04-08,80
5748,,Italy,43.0,12.0,2020-04-09,81
5749,,Italy,43.0,12.0,2020-04-10,82
5750,,Italy,43.0,12.0,2020-04-11,83
5751,,Italy,43.0,12.0,2020-04-12,84
5752,,Italy,43.0,12.0,2020-04-13,85
5753,,Italy,43.0,12.0,2020-04-14,86
5754,,Italy,43.0,12.0,2020-04-15,87
5755,,Italy,43.0,12.0,2020-04-16,88
5756,,Italy,43.0,12.0,2020-04-17,89
5757,,Italy,43.0,12.0,2020-04-18,90
5758,,Italy,43.0,12.0,2020-04-19,91
5759,,Italy,43.0,12.0,2020-04-20,92
5760,,Italy,43.0,12.0,2020-04-21,93
5761,,Italy,43.0,12.0,2020-04-22,94
5762,,Italy,43.0,12.0,2020-04-23,95
5763,,Jamaica,18.1096,-77.2975,2020-03-12,13
5764,,Jamaica,18.1096,-77.2975,2020-03-13,14
5765,,Jamaica,18.1096,-77.2975,2020-03-14,15
5766,,Jamaica,18.1096,-77.2975,2020-03-15,16
5767,,Jamaica,18.1096,-77.2975,2020-03-16,17
5768,,Jamaica,18.1096,-77.2975,2020-03-17,18
5769,,Jamaica,18.1096,-77.2975,2020-03-18,19
5770,,Jamaica,18.1096,-77.2975,2020-03-19,20
5771,,Jamaica,18.1096,-77.2975,2020-03-20,21
5772,,Jamaica,18.1096,-77.2975,2020-03-21,22
5773,,Jamaica,18.1096,-77.2975,2020-03-22,23
5774,,Jamaica,18.1096,-77.2975,2020-03-23,24
5775,,Jamaica,18.1096,-77.2975,2020-03-24,25
5776,,Jamaica,18.1096,-77.2975,2020-03-25,26
5777,,Jamaica,18.1096,-77.2975,2020-03-26,27
5778,,Jamaica,18.1096,-77.2975,2020-03-27,28
5779,,Jamaica,18.1096,-77.2975,2020-03-28,29
5780,,Jamaica,18.1096,-77.2975,2020-03-29,30
5781,,Jamaica,18.1096,-77.2975,2020-03-30,31
5782,,Jamaica,18.1096,-77.2975,2020-03-31,32
5783,,Jamaica,18.1096,-77.2975,2020-04-01,33
5784,,Jamaica,18.1096,-77.2975,2020-04-02,34
5785,,Jamaica,18.1096,-77.2975,2020-04-03,35
5786,,Jamaica,18.1096,-77.2975,2020-04-04,36
5787,,Jamaica,18.1096,-77.2975,2020-04-05,37
5788,,Jamaica,18.1096,-77.2975,2020-04-06,38
5789,,Jamaica,18.1096,-77.2975,2020-04-07,39
5790,,Jamaica,18.1096,-77.2975,2020-04-08,40
5791,,Jamaica,18.1096,-77.2975,2020-04-09,41
5792,,Jamaica,18.1096,-77.2975,2020-04-10,42
5793,,Jamaica,18.1096,-77.2975,2020-04-11,43
5794,,Jamaica,18.1096,-77.2975,2020-04-12,44
5795,,Jamaica,18.1096,-77.2975,2020-04-13,45
5796,,Jamaica,18.1096,-77.2975,2020-04-14,46
5797,,Jamaica,18.1096,-77.2975,2020-04-15,47
5798,,Jamaica,18.1096,-77.2975,2020-04-16,48
5799,,Jamaica,18.1096,-77.2975,2020-04-17,49
5800,,Jamaica,18.1096,-77.2975,2020-04-18,50
5801,,Jamaica,18.1096,-77.2975,2020-04-19,51
5802,,Jamaica,18.1096,-77.2975,2020-04-20,52
5803,,Jamaica,18.1096,-77.2975,2020-04-21,53
5804,,Jamaica,18.1096,-77.2975,2020-04-22,54
5805,,Jamaica,18.1096,-77.2975,2020-04-23,55
5806,,Japan,36.0,138.0,2020-03-12,62
5807,,Japan,36.0,138.0,2020-03-13,63
5808,,Japan,36.0,138.0,2020-03-14,64
5809,,Japan,36.0,138.0,2020-03-15,65
5810,,Japan,36.0,138.0,2020-03-16,66
5811,,Japan,36.0,138.0,2020-03-17,67
5812,,Japan,36.0,138.0,2020-03-18,68
5813,,Japan,36.0,138.0,2020-03-19,69
5814,,Japan,36.0,138.0,2020-03-20,70
5815,,Japan,36.0,138.0,2020-03-21,71
5816,,Japan,36.0,138.0,2020-03-22,72
5817,,Japan,36.0,138.0,2020-03-23,73
5818,,Japan,36.0,138.0,2020-03-24,74
5819,,Japan,36.0,138.0,2020-03-25,75
5820,,Japan,36.0,138.0,2020-03-26,76
5821,,Japan,36.0,138.0,2020-03-27,77
5822,,Japan,36.0,138.0,2020-03-28,78
5823,,Japan,36.0,138.0,2020-03-29,79
5824,,Japan,36.0,138.0,2020-03-30,80
5825,,Japan,36.0,138.0,2020-03-31,81
5826,,Japan,36.0,138.0,2020-04-01,82
5827,,Japan,36.0,138.0,2020-04-02,83
5828,,Japan,36.0,138.0,2020-04-03,84
5829,,Japan,36.0,138.0,2020-04-04,85
5830,,Japan,36.0,138.0,2020-04-05,86
5831,,Japan,36.0,138.0,2020-04-06,87
5832,,Japan,36.0,138.0,2020-04-07,88
5833,,Japan,36.0,138.0,2020-04-08,89
5834,,Japan,36.0,138.0,2020-04-09,90
5835,,Japan,36.0,138.0,2020-04-10,91
5836,,Japan,36.0,138.0,2020-04-11,92
5837,,Japan,36.0,138.0,2020-04-12,93
5838,,Japan,36.0,138.0,2020-04-13,94
5839,,Japan,36.0,138.0,2020-04-14,95
5840,,Japan,36.0,138.0,2020-04-15,96
5841,,Japan,36.0,138.0,2020-04-16,97
5842,,Japan,36.0,138.0,2020-04-17,98
5843,,Japan,36.0,138.0,2020-04-18,99
5844,,Japan,36.0,138.0,2020-04-19,100
5845,,Japan,36.0,138.0,2020-04-20,101
5846,,Japan,36.0,138.0,2020-04-21,102
5847,,Japan,36.0,138.0,2020-04-22,103
5848,,Japan,36.0,138.0,2020-04-23,104
5849,,Jersey,49.19,-2.11,2020-03-12,1
5850,,Jersey,49.19,-2.11,2020-03-13,2
5851,,Jersey,49.19,-2.11,2020-03-14,3
5852,,Jersey,49.19,-2.11,2020-03-15,4
5853,,Jersey,49.19,-2.11,2020-03-16,5
5854,,Jersey,49.19,-2.11,2020-03-17,6
5855,,Jersey,49.19,-2.11,2020-03-18,7
5856,,Jersey,49.19,-2.11,2020-03-19,8
5857,,Jersey,49.19,-2.11,2020-03-20,9
5858,,Jersey,49.19,-2.11,2020-03-21,10
5859,,Jersey,49.19,-2.11,2020-03-22,11
5860,,Jersey,49.19,-2.11,2020-03-23,12
5861,,Jersey,49.19,-2.11,2020-03-24,13
5862,,Jersey,49.19,-2.11,2020-03-25,14
5863,,Jersey,49.19,-2.11,2020-03-26,15
5864,,Jersey,49.19,-2.11,2020-03-27,16
5865,,Jersey,49.19,-2.11,2020-03-28,17
5866,,Jersey,49.19,-2.11,2020-03-29,18
5867,,Jersey,49.19,-2.11,2020-03-30,19
5868,,Jersey,49.19,-2.11,2020-03-31,20
5869,,Jersey,49.19,-2.11,2020-04-01,21
5870,,Jersey,49.19,-2.11,2020-04-02,22
5871,,Jersey,49.19,-2.11,2020-04-03,23
5872,,Jersey,49.19,-2.11,2020-04-04,24
5873,,Jersey,49.19,-2.11,2020-04-05,25
5874,,Jersey,49.19,-2.11,2020-04-06,26
5875,,Jersey,49.19,-2.11,2020-04-07,27
5876,,Jersey,49.19,-2.11,2020-04-08,28
5877,,Jersey,49.19,-2.11,2020-04-09,29
5878,,Jersey,49.19,-2.11,2020-04-10,30
5879,,Jersey,49.19,-2.11,2020-04-11,31
5880,,Jersey,49.19,-2.11,2020-04-12,32
5881,,Jersey,49.19,-2.11,2020-04-13,33
5882,,Jersey,49.19,-2.11,2020-04-14,34
5883,,Jersey,49.19,-2.11,2020-04-15,35
5884,,Jersey,49.19,-2.11,2020-04-16,36
5885,,Jersey,49.19,-2.11,2020-04-17,37
5886,,Jersey,49.19,-2.11,2020-04-18,38
5887,,Jersey,49.19,-2.11,2020-04-19,39
5888,,Jersey,49.19,-2.11,2020-04-20,40
5889,,Jersey,49.19,-2.11,2020-04-21,41
5890,,Jersey,49.19,-2.11,2020-04-22,42
5891,,Jersey,49.19,-2.11,2020-04-23,43
5892,,Jordan,31.24,36.51,2020-03-12,21
5893,,Jordan,31.24,36.51,2020-03-13,22
5894,,Jordan,31.24,36.51,2020-03-14,23
5895,,Jordan,31.24,36.51,2020-03-15,24
5896,,Jordan,31.24,36.51,2020-03-16,25
5897,,Jordan,31.24,36.51,2020-03-17,26
5898,,Jordan,31.24,36.51,2020-03-18,27
5899,,Jordan,31.24,36.51,2020-03-19,28
5900,,Jordan,31.24,36.51,2020-03-20,29
5901,,Jordan,31.24,36.51,2020-03-21,30
5902,,Jordan,31.24,36.51,2020-03-22,31
5903,,Jordan,31.24,36.51,2020-03-23,32
5904,,Jordan,31.24,36.51,2020-03-24,33
5905,,Jordan,31.24,36.51,2020-03-25,34
5906,,Jordan,31.24,36.51,2020-03-26,35
5907,,Jordan,31.24,36.51,2020-03-27,36
5908,,Jordan,31.24,36.51,2020-03-28,37
5909,,Jordan,31.24,36.51,2020-03-29,38
5910,,Jordan,31.24,36.51,2020-03-30,39
5911,,Jordan,31.24,36.51,2020-03-31,40
5912,,Jordan,31.24,36.51,2020-04-01,41
5913,,Jordan,31.24,36.51,2020-04-02,42
5914,,Jordan,31.24,36.51,2020-04-03,43
5915,,Jordan,31.24,36.51,2020-04-04,44
5916,,Jordan,31.24,36.51,2020-04-05,45
5917,,Jordan,31.24,36.51,2020-04-06,46
5918,,Jordan,31.24,36.51,2020-04-07,47
5919,,Jordan,31.24,36.51,2020-04-08,48
5920,,Jordan,31.24,36.51,2020-04-09,49
5921,,Jordan,31.24,36.51,2020-04-10,50
5922,,Jordan,31.24,36.51,2020-04-11,51
5923,,Jordan,31.24,36.51,2020-04-12,52
5924,,Jordan,31.24,36.51,2020-04-13,53
5925,,Jordan,31.24,36.51,2020-04-14,54
5926,,Jordan,31.24,36.51,2020-04-15,55
5927,,Jordan,31.24,36.51,2020-04-16,56
5928,,Jordan,31.24,36.51,2020-04-17,57
5929,,Jordan,31.24,36.51,2020-04-18,58
