ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection
6174,,Jordan,12-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,49
6175,,Jordan,13-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,50
6176,,Jordan,14-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,51
6177,,Jordan,15-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,52
6178,,Jordan,16-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,53
6179,,Jordan,17-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,54
6180,,Jordan,18-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,55
6181,,Jordan,19-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,56
6182,,Jordan,20-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,57
6183,,Jordan,21-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,58
6184,,Jordan,22-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,59
6185,,Jordan,23-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,60
6186,,Jordan,24-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,61
6187,,Jordan,25-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,62
6188,,Jordan,26-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,63
6189,,Jordan,27-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,64
6190,,Jordan,28-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,65
6191,,Jordan,29-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,66
6192,,Jordan,30-04-20,78.4,32.3,45546.185,0.986,0.772619835,0.000122722,0.459457609,18.3,11.325,68.92235114,67
6193,,Kazakhstan,19-03-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,15
6194,,Kazakhstan,20-03-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,16
6195,,Kazakhstan,21-03-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,17
6196,,Kazakhstan,22-03-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,18
6197,,Kazakhstan,23-03-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,19
6198,,Kazakhstan,24-03-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,20
6199,,Kazakhstan,25-03-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,21
6200,,Kazakhstan,26-03-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,22
6201,,Kazakhstan,27-03-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,23
6202,,Kazakhstan,28-03-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,24
6203,,Kazakhstan,29-03-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,25
6204,,Kazakhstan,30-03-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,26
6205,,Kazakhstan,31-03-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,27
6206,,Kazakhstan,01-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,28
6207,,Kazakhstan,02-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,29
6208,,Kazakhstan,03-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,30
6209,,Kazakhstan,04-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,31
6210,,Kazakhstan,05-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,32
6211,,Kazakhstan,06-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,33
6212,,Kazakhstan,07-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,34
6213,,Kazakhstan,08-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,35
6214,,Kazakhstan,09-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,36
6215,,Kazakhstan,10-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,37
6216,,Kazakhstan,11-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,38
6217,,Kazakhstan,12-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,39
6218,,Kazakhstan,13-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,40
6219,,Kazakhstan,14-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,41
6220,,Kazakhstan,15-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,42
6221,,Kazakhstan,16-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,43
6222,,Kazakhstan,17-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,44
6223,,Kazakhstan,18-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,45
6224,,Kazakhstan,19-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,46
6225,,Kazakhstan,20-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,47
6226,,Kazakhstan,21-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,48
6227,,Kazakhstan,22-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,49
6228,,Kazakhstan,23-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,50
6229,,Kazakhstan,24-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,51
6230,,Kazakhstan,25-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,52
6231,,Kazakhstan,26-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,53
6232,,Kazakhstan,27-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,54
6233,,Kazakhstan,28-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,55
6234,,Kazakhstan,29-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,56
6235,,Kazakhstan,30-04-20,46.32737144,24.16834541,9648.761,0.975,0.758905223,9.58e-05,0.9899863999999999,6.4,14.59219289,68.92235114,57
6236,,Kenya,19-03-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,15
6237,,Kenya,20-03-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,16
6238,,Kenya,21-03-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,17
6239,,Kenya,22-03-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,18
6240,,Kenya,23-03-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,19
6241,,Kenya,24-03-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,20
6242,,Kenya,25-03-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,21
6243,,Kenya,26-03-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,22
6244,,Kenya,27-03-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,23
6245,,Kenya,28-03-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,24
6246,,Kenya,29-03-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,25
6247,,Kenya,30-03-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,26
6248,,Kenya,31-03-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,27
6249,,Kenya,01-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,28
6250,,Kenya,02-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,29
6251,,Kenya,03-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,30
6252,,Kenya,04-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,31
6253,,Kenya,05-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,32
6254,,Kenya,06-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,33
6255,,Kenya,07-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,34
6256,,Kenya,08-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,35
6257,,Kenya,09-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,36
6258,,Kenya,10-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,37
6259,,Kenya,11-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,38
6260,,Kenya,12-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,39
6261,,Kenya,13-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,40
6262,,Kenya,14-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,41
6263,,Kenya,15-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,42
6264,,Kenya,16-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,43
6265,,Kenya,17-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,44
6266,,Kenya,18-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,45
6267,,Kenya,19-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,46
6268,,Kenya,20-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,47
6269,,Kenya,21-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,48
6270,,Kenya,22-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,49
6271,,Kenya,23-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,50
6272,,Kenya,24-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,51
6273,,Kenya,25-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,52
6274,,Kenya,26-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,53
6275,,Kenya,27-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,54
6276,,Kenya,28-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,55
6277,,Kenya,29-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,56
6278,,Kenya,30-04-20,33.0,17.0,28849.232000000004,0.301,0.758905223,0.120348715,0.24564699999999998,24.75,18.48,68.92235114,57
6279,,"Korea, South",19-03-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,66
6280,,"Korea, South",20-03-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,67
6281,,"Korea, South",21-03-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,68
6282,,"Korea, South",22-03-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,69
6283,,"Korea, South",23-03-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,70
6284,,"Korea, South",24-03-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,71
6285,,"Korea, South",25-03-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,72
6286,,"Korea, South",26-03-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,73
6287,,"Korea, South",27-03-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,74
6288,,"Korea, South",28-03-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,75
6289,,"Korea, South",29-03-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,76
6290,,"Korea, South",30-03-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,77
6291,,"Korea, South",31-03-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,78
6292,,"Korea, South",01-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,79
6293,,"Korea, South",02-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,80
6294,,"Korea, South",03-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,81
6295,,"Korea, South",04-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,82
6296,,"Korea, South",05-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,83
6297,,"Korea, South",06-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,84
6298,,"Korea, South",07-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,85
6299,,"Korea, South",08-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,86
6300,,"Korea, South",09-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,87
6301,,"Korea, South",10-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,88
6302,,"Korea, South",11-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,89
6303,,"Korea, South",12-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,90
6304,,"Korea, South",13-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,91
6305,,"Korea, South",14-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,92
6306,,"Korea, South",15-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,93
6307,,"Korea, South",16-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,94
6308,,"Korea, South",17-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,95
6309,,"Korea, South",18-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,96
6310,,"Korea, South",19-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,97
6311,,"Korea, South",20-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,98
6312,,"Korea, South",21-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,99
6313,,"Korea, South",22-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,100
6314,,"Korea, South",23-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,101
6315,,"Korea, South",24-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,102
6316,,"Korea, South",25-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,103
6317,,"Korea, South",26-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,104
6318,,"Korea, South",27-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,105
6319,,"Korea, South",28-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,106
6320,,"Korea, South",29-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,107
6321,,"Korea, South",30-04-20,46.15555556,25.35555556,2137.5570000000002,1.0,0.9846265890000001,0.0,0.459457609,15.89349593,14.59219289,68.92235114,108
6322,,Kuwait,19-03-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,33
6323,,Kuwait,20-03-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,34
6324,,Kuwait,21-03-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,35
6325,,Kuwait,22-03-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,36
6326,,Kuwait,23-03-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,37
6327,,Kuwait,24-03-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,38
6328,,Kuwait,25-03-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,39
6329,,Kuwait,26-03-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,40
6330,,Kuwait,27-03-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,41
6331,,Kuwait,28-03-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,42
6332,,Kuwait,29-03-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,43
6333,,Kuwait,30-03-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,44
6334,,Kuwait,31-03-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,45
6335,,Kuwait,01-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,46
6336,,Kuwait,02-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,47
6337,,Kuwait,03-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,48
6338,,Kuwait,04-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,49
6339,,Kuwait,05-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,50
6340,,Kuwait,06-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,51
6341,,Kuwait,07-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,52
6342,,Kuwait,08-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,53
6343,,Kuwait,09-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,54
6344,,Kuwait,10-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,55
6345,,Kuwait,11-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,56
6346,,Kuwait,12-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,57
6347,,Kuwait,13-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,58
6348,,Kuwait,14-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,59
6349,,Kuwait,15-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,60
6350,,Kuwait,16-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,61
6351,,Kuwait,17-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,62
6352,,Kuwait,18-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,63
6353,,Kuwait,19-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,64
6354,,Kuwait,20-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,65
6355,,Kuwait,21-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,66
6356,,Kuwait,22-04-20,136.77777780000002,63.77777778,12321.528999999999,1.0,1.0,0.0,0.459457609,25.35,14.59219289,68.92235114,67
