ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection,ICU beds / 100k population,Ratio of people >65 from total population (2018),Macrolides Antibiotic Usage Ratio (2015)
7335,,Mozambique,12-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,30,2.379754601,2.890764457,400.1533742
7336,,Mozambique,13-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,31,2.379754601,2.890764457,400.1533742
7337,,Mozambique,14-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,32,2.379754601,2.890764457,400.1533742
7338,,Mozambique,15-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,33,2.379754601,2.890764457,400.1533742
7339,,Mozambique,16-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,34,2.379754601,2.890764457,400.1533742
7340,,Mozambique,17-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,35,2.379754601,2.890764457,400.1533742
7341,,Mozambique,18-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,36,2.379754601,2.890764457,400.1533742
7342,,Mozambique,19-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,37,2.379754601,2.890764457,400.1533742
7343,,Mozambique,20-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,38,2.379754601,2.890764457,400.1533742
7344,,Mozambique,21-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,39,2.379754601,2.890764457,400.1533742
7345,,Mozambique,22-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,40,2.379754601,2.890764457,400.1533742
7346,,Mozambique,23-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,41,2.379754601,2.890764457,400.1533742
7347,,Mozambique,24-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,42,2.379754601,2.890764457,400.1533742
7348,,Mozambique,25-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,43,2.379754601,2.890764457,400.1533742
7349,,Mozambique,26-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,44,2.379754601,2.890764457,400.1533742
7350,,Mozambique,27-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,45,2.379754601,2.890764457,400.1533742
7351,,Mozambique,28-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,46,2.379754601,2.890764457,400.1533742
7352,,Mozambique,29-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,47,2.379754601,2.890764457,400.1533742
7353,,Mozambique,30-04-20,46.32737144,24.16834541,9235.147,0.205,0.758905223,0.359856,0.1222698,23.8,14.59219289,68.92235114,48,2.379754601,2.890764457,400.1533742
7354,,Namibia,19-03-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,14,2.379754601,3.636031681,400.1533742
7355,,Namibia,20-03-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,15,2.379754601,3.636031681,400.1533742
7356,,Namibia,21-03-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,16,2.379754601,3.636031681,400.1533742
7357,,Namibia,22-03-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,17,2.379754601,3.636031681,400.1533742
7358,,Namibia,23-03-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,18,2.379754601,3.636031681,400.1533742
7359,,Namibia,24-03-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,19,2.379754601,3.636031681,400.1533742
7360,,Namibia,25-03-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,20,2.379754601,3.636031681,400.1533742
7361,,Namibia,26-03-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,21,2.379754601,3.636031681,400.1533742
7362,,Namibia,27-03-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,22,2.379754601,3.636031681,400.1533742
7363,,Namibia,28-03-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,23,2.379754601,3.636031681,400.1533742
7364,,Namibia,29-03-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,24,2.379754601,3.636031681,400.1533742
7365,,Namibia,30-03-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,25,2.379754601,3.636031681,400.1533742
7366,,Namibia,31-03-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,26,2.379754601,3.636031681,400.1533742
7367,,Namibia,01-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,27,2.379754601,3.636031681,400.1533742
7368,,Namibia,02-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,28,2.379754601,3.636031681,400.1533742
7369,,Namibia,03-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,29,2.379754601,3.636031681,400.1533742
7370,,Namibia,04-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,30,2.379754601,3.636031681,400.1533742
7371,,Namibia,05-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,31,2.379754601,3.636031681,400.1533742
7372,,Namibia,06-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,32,2.379754601,3.636031681,400.1533742
7373,,Namibia,07-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,33,2.379754601,3.636031681,400.1533742
7374,,Namibia,08-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,34,2.379754601,3.636031681,400.1533742
7375,,Namibia,09-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,35,2.379754601,3.636031681,400.1533742
7376,,Namibia,10-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,36,2.379754601,3.636031681,400.1533742
7377,,Namibia,11-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,37,2.379754601,3.636031681,400.1533742
7378,,Namibia,12-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,38,2.379754601,3.636031681,400.1533742
7379,,Namibia,13-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,39,2.379754601,3.636031681,400.1533742
7380,,Namibia,14-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,40,2.379754601,3.636031681,400.1533742
7381,,Namibia,15-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,41,2.379754601,3.636031681,400.1533742
7382,,Namibia,16-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,42,2.379754601,3.636031681,400.1533742
7383,,Namibia,17-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,43,2.379754601,3.636031681,400.1533742
7384,,Namibia,18-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,44,2.379754601,3.636031681,400.1533742
7385,,Namibia,19-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,45,2.379754601,3.636031681,400.1533742
7386,,Namibia,20-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,46,2.379754601,3.636031681,400.1533742
7387,,Namibia,21-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,47,2.379754601,3.636031681,400.1533742
7388,,Namibia,22-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,48,2.379754601,3.636031681,400.1533742
7389,,Namibia,23-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,49,2.379754601,3.636031681,400.1533742
7390,,Namibia,24-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,50,2.379754601,3.636031681,400.1533742
7391,,Namibia,25-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,51,2.379754601,3.636031681,400.1533742
7392,,Namibia,26-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,52,2.379754601,3.636031681,400.1533742
7393,,Namibia,27-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,53,2.379754601,3.636031681,400.1533742
7394,,Namibia,28-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,54,2.379754601,3.636031681,400.1533742
7395,,Namibia,29-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,55,2.379754601,3.636031681,400.1533742
7396,,Namibia,30-04-20,46.32737144,24.16834541,6707.167,0.344,0.758905223,0.498777556,0.4386454,19.95,14.59219289,68.92235114,56,2.379754601,3.636031681,400.1533742
7397,,Nepal,19-03-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,63,2.379754601,5.727670776,400.1533742
7398,,Nepal,20-03-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,64,2.379754601,5.727670776,400.1533742
7399,,Nepal,21-03-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,65,2.379754601,5.727670776,400.1533742
7400,,Nepal,22-03-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,66,2.379754601,5.727670776,400.1533742
7401,,Nepal,23-03-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,67,2.379754601,5.727670776,400.1533742
7402,,Nepal,24-03-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,68,2.379754601,5.727670776,400.1533742
7403,,Nepal,25-03-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,69,2.379754601,5.727670776,400.1533742
7404,,Nepal,26-03-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,70,2.379754601,5.727670776,400.1533742
7405,,Nepal,27-03-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,71,2.379754601,5.727670776,400.1533742
7406,,Nepal,28-03-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,72,2.379754601,5.727670776,400.1533742
7407,,Nepal,29-03-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,73,2.379754601,5.727670776,400.1533742
7408,,Nepal,30-03-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,74,2.379754601,5.727670776,400.1533742
7409,,Nepal,31-03-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,75,2.379754601,5.727670776,400.1533742
7410,,Nepal,01-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,76,2.379754601,5.727670776,400.1533742
7411,,Nepal,02-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,77,2.379754601,5.727670776,400.1533742
7412,,Nepal,03-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,78,2.379754601,5.727670776,400.1533742
7413,,Nepal,04-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,79,2.379754601,5.727670776,400.1533742
7414,,Nepal,05-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,80,2.379754601,5.727670776,400.1533742
7415,,Nepal,06-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,81,2.379754601,5.727670776,400.1533742
7416,,Nepal,07-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,82,2.379754601,5.727670776,400.1533742
7417,,Nepal,08-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,83,2.379754601,5.727670776,400.1533742
7418,,Nepal,09-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,84,2.379754601,5.727670776,400.1533742
7419,,Nepal,10-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,85,2.379754601,5.727670776,400.1533742
7420,,Nepal,11-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,86,2.379754601,5.727670776,400.1533742
7421,,Nepal,12-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,87,2.379754601,5.727670776,400.1533742
7422,,Nepal,13-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,88,2.379754601,5.727670776,400.1533742
7423,,Nepal,14-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,89,2.379754601,5.727670776,400.1533742
7424,,Nepal,15-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,90,2.379754601,5.727670776,400.1533742
7425,,Nepal,16-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,91,2.379754601,5.727670776,400.1533742
7426,,Nepal,17-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,92,2.379754601,5.727670776,400.1533742
7427,,Nepal,18-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,93,2.379754601,5.727670776,400.1533742
7428,,Nepal,19-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,94,2.379754601,5.727670776,400.1533742
7429,,Nepal,20-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,95,2.379754601,5.727670776,400.1533742
7430,,Nepal,21-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,96,2.379754601,5.727670776,400.1533742
7431,,Nepal,22-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,97,2.379754601,5.727670776,400.1533742
7432,,Nepal,23-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,98,2.379754601,5.727670776,400.1533742
7433,,Nepal,24-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,99,2.379754601,5.727670776,400.1533742
7434,,Nepal,25-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,100,2.379754601,5.727670776,400.1533742
7435,,Nepal,26-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,101,2.379754601,5.727670776,400.1533742
7436,,Nepal,27-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,102,2.379754601,5.727670776,400.1533742
7437,,Nepal,28-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,103,2.379754601,5.727670776,400.1533742
7438,,Nepal,29-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,104,2.379754601,5.727670776,400.1533742
7439,,Nepal,30-04-20,88,49,8998.537,0.458,0.758905223,0.298269025,0.4978883,8.1,14.59219289,68.92235114,105,2.379754601,5.727670776,400.1533742
7440,Aruba,Netherlands,19-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,15,6.4,19.19619263,434
7441,Aruba,Netherlands,20-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,16,6.4,19.19619263,434
7442,Aruba,Netherlands,21-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,17,6.4,19.19619263,434
7443,Aruba,Netherlands,22-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,18,6.4,19.19619263,434
7444,Aruba,Netherlands,23-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,19,6.4,19.19619263,434
7445,Aruba,Netherlands,24-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,20,6.4,19.19619263,434
7446,Aruba,Netherlands,25-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,21,6.4,19.19619263,434
7447,Aruba,Netherlands,26-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,22,6.4,19.19619263,434
7448,Aruba,Netherlands,27-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,23,6.4,19.19619263,434
7449,Aruba,Netherlands,28-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,24,6.4,19.19619263,434
7450,Aruba,Netherlands,29-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,25,6.4,19.19619263,434
7451,Aruba,Netherlands,30-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,26,6.4,19.19619263,434
7452,Aruba,Netherlands,31-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,27,6.4,19.19619263,434
7453,Aruba,Netherlands,01-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,28,6.4,19.19619263,434
7454,Aruba,Netherlands,02-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,29,6.4,19.19619263,434
7455,Aruba,Netherlands,03-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,30,6.4,19.19619263,434
7456,Aruba,Netherlands,04-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,31,6.4,19.19619263,434
7457,Aruba,Netherlands,05-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,32,6.4,19.19619263,434
7458,Aruba,Netherlands,06-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,33,6.4,19.19619263,434
7459,Aruba,Netherlands,07-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,34,6.4,19.19619263,434
7460,Aruba,Netherlands,08-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,35,6.4,19.19619263,434
7461,Aruba,Netherlands,09-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,36,6.4,19.19619263,434
7462,Aruba,Netherlands,10-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,37,6.4,19.19619263,434
7463,Aruba,Netherlands,11-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,38,6.4,19.19619263,434
7464,Aruba,Netherlands,12-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,39,6.4,19.19619263,434
7465,Aruba,Netherlands,13-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,40,6.4,19.19619263,434
7466,Aruba,Netherlands,14-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,41,6.4,19.19619263,434
7467,Aruba,Netherlands,15-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,42,6.4,19.19619263,434
7468,Aruba,Netherlands,16-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,43,6.4,19.19619263,434
7469,Aruba,Netherlands,17-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,44,6.4,19.19619263,434
7470,Aruba,Netherlands,18-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,45,6.4,19.19619263,434
7471,Aruba,Netherlands,19-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,46,6.4,19.19619263,434
7472,Aruba,Netherlands,20-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,47,6.4,19.19619263,434
7473,Aruba,Netherlands,21-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,48,6.4,19.19619263,434
7474,Aruba,Netherlands,22-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,49,6.4,19.19619263,434
7475,Aruba,Netherlands,23-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,50,6.4,19.19619263,434
7476,Aruba,Netherlands,24-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,51,6.4,19.19619263,434
7477,Aruba,Netherlands,25-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,52,6.4,19.19619263,434
7478,Aruba,Netherlands,26-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,53,6.4,19.19619263,434
7479,Aruba,Netherlands,27-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,54,6.4,19.19619263,434
7480,Aruba,Netherlands,28-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,55,6.4,19.19619263,434
7481,Aruba,Netherlands,29-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,56,6.4,19.19619263,434
7482,Aruba,Netherlands,30-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,57,6.4,19.19619263,434
7483,Curacao,Netherlands,19-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,14,6.4,19.19619263,434
7484,Curacao,Netherlands,20-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,15,6.4,19.19619263,434
7485,Curacao,Netherlands,21-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,16,6.4,19.19619263,434
7486,Curacao,Netherlands,22-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,17,6.4,19.19619263,434
7487,Curacao,Netherlands,23-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,18,6.4,19.19619263,434
7488,Curacao,Netherlands,24-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,19,6.4,19.19619263,434
7489,Curacao,Netherlands,25-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,20,6.4,19.19619263,434
7490,Curacao,Netherlands,26-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,21,6.4,19.19619263,434
7491,Curacao,Netherlands,27-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,22,6.4,19.19619263,434
7492,Curacao,Netherlands,28-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,23,6.4,19.19619263,434
7493,Curacao,Netherlands,29-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,24,6.4,19.19619263,434
7494,Curacao,Netherlands,30-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,25,6.4,19.19619263,434
7495,Curacao,Netherlands,31-03-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,26,6.4,19.19619263,434
7496,Curacao,Netherlands,01-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,27,6.4,19.19619263,434
7497,Curacao,Netherlands,02-04-20,20.00465116,12.46976744,3318.196,0.977,0.974562256,0,0.459457609,9.25,10.32,82.8,28,6.4,19.19619263,434
