,ForecastId,Province/State,Country/Region,Lat,Long,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
5921,5922,,Jordan,31.24,36.51,2020-04-11,78.4,32.3,9648.761,0.986,0.7726198347750131,0.000122721639223794,0.550186129032258,18.3,11.325000000000001,69.94032138356204
5922,5923,,Jordan,31.24,36.51,2020-04-12,78.4,32.3,9648.761,0.986,0.7726198347750131,0.000122721639223794,0.550186129032258,18.3,11.325000000000001,69.94032138356204
5923,5924,,Jordan,31.24,36.51,2020-04-13,78.4,32.3,9648.761,0.986,0.7726198347750131,0.000122721639223794,0.550186129032258,18.3,11.325000000000001,69.94032138356204
5924,5925,,Jordan,31.24,36.51,2020-04-14,78.4,32.3,9648.761,0.986,0.7726198347750131,0.000122721639223794,0.550186129032258,18.3,11.325000000000001,69.94032138356204
5925,5926,,Jordan,31.24,36.51,2020-04-15,78.4,32.3,9648.761,0.986,0.7726198347750131,0.000122721639223794,0.550186129032258,18.3,11.325000000000001,69.94032138356204
5926,5927,,Jordan,31.24,36.51,2020-04-16,78.4,32.3,9648.761,0.986,0.7726198347750131,0.000122721639223794,0.550186129032258,18.3,11.325000000000001,69.94032138356204
5927,5928,,Jordan,31.24,36.51,2020-04-17,78.4,32.3,9648.761,0.986,0.7726198347750131,0.000122721639223794,0.550186129032258,18.3,11.325000000000001,69.94032138356204
5928,5929,,Jordan,31.24,36.51,2020-04-18,78.4,32.3,9648.761,0.986,0.7726198347750131,0.000122721639223794,0.550186129032258,18.3,11.325000000000001,69.94032138356204
5929,5930,,Jordan,31.24,36.51,2020-04-19,78.4,32.3,9648.761,0.986,0.7726198347750131,0.000122721639223794,0.550186129032258,18.3,11.325000000000001,69.94032138356204
5930,5931,,Jordan,31.24,36.51,2020-04-20,78.4,32.3,9648.761,0.986,0.7726198347750131,0.000122721639223794,0.550186129032258,18.3,11.325000000000001,69.94032138356204
5931,5932,,Jordan,31.24,36.51,2020-04-21,78.4,32.3,9648.761,0.986,0.7726198347750131,0.000122721639223794,0.550186129032258,18.3,11.325000000000001,69.94032138356204
5932,5933,,Jordan,31.24,36.51,2020-04-22,78.4,32.3,9648.761,0.986,0.7726198347750131,0.000122721639223794,0.550186129032258,18.3,11.325000000000001,69.94032138356204
5933,5934,,Jordan,31.24,36.51,2020-04-23,78.4,32.3,9648.761,0.986,0.7726198347750131,0.000122721639223794,0.550186129032258,18.3,11.325000000000001,69.94032138356204
5934,5935,,Kazakhstan,48.0196,66.9237,2020-03-12,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5935,5936,,Kazakhstan,48.0196,66.9237,2020-03-13,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5936,5937,,Kazakhstan,48.0196,66.9237,2020-03-14,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5937,5938,,Kazakhstan,48.0196,66.9237,2020-03-15,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5938,5939,,Kazakhstan,48.0196,66.9237,2020-03-16,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5939,5940,,Kazakhstan,48.0196,66.9237,2020-03-17,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5940,5941,,Kazakhstan,48.0196,66.9237,2020-03-18,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5941,5942,,Kazakhstan,48.0196,66.9237,2020-03-19,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5942,5943,,Kazakhstan,48.0196,66.9237,2020-03-20,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5943,5944,,Kazakhstan,48.0196,66.9237,2020-03-21,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5944,5945,,Kazakhstan,48.0196,66.9237,2020-03-22,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5945,5946,,Kazakhstan,48.0196,66.9237,2020-03-23,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5946,5947,,Kazakhstan,48.0196,66.9237,2020-03-24,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5947,5948,,Kazakhstan,48.0196,66.9237,2020-03-25,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5948,5949,,Kazakhstan,48.0196,66.9237,2020-03-26,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5949,5950,,Kazakhstan,48.0196,66.9237,2020-03-27,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5950,5951,,Kazakhstan,48.0196,66.9237,2020-03-28,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5951,5952,,Kazakhstan,48.0196,66.9237,2020-03-29,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5952,5953,,Kazakhstan,48.0196,66.9237,2020-03-30,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5953,5954,,Kazakhstan,48.0196,66.9237,2020-03-31,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5954,5955,,Kazakhstan,48.0196,66.9237,2020-04-01,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5955,5956,,Kazakhstan,48.0196,66.9237,2020-04-02,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5956,5957,,Kazakhstan,48.0196,66.9237,2020-04-03,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5957,5958,,Kazakhstan,48.0196,66.9237,2020-04-04,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5958,5959,,Kazakhstan,48.0196,66.9237,2020-04-05,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5959,5960,,Kazakhstan,48.0196,66.9237,2020-04-06,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5960,5961,,Kazakhstan,48.0196,66.9237,2020-04-07,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5961,5962,,Kazakhstan,48.0196,66.9237,2020-04-08,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5962,5963,,Kazakhstan,48.0196,66.9237,2020-04-09,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5963,5964,,Kazakhstan,48.0196,66.9237,2020-04-10,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5964,5965,,Kazakhstan,48.0196,66.9237,2020-04-11,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5965,5966,,Kazakhstan,48.0196,66.9237,2020-04-12,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5966,5967,,Kazakhstan,48.0196,66.9237,2020-04-13,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5967,5968,,Kazakhstan,48.0196,66.9237,2020-04-14,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5968,5969,,Kazakhstan,48.0196,66.9237,2020-04-15,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5969,5970,,Kazakhstan,48.0196,66.9237,2020-04-16,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5970,5971,,Kazakhstan,48.0196,66.9237,2020-04-17,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5971,5972,,Kazakhstan,48.0196,66.9237,2020-04-18,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5972,5973,,Kazakhstan,48.0196,66.9237,2020-04-19,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5973,5974,,Kazakhstan,48.0196,66.9237,2020-04-20,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5974,5975,,Kazakhstan,48.0196,66.9237,2020-04-21,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5975,5976,,Kazakhstan,48.0196,66.9237,2020-04-22,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5976,5977,,Kazakhstan,48.0196,66.9237,2020-04-23,45.643710207580305,23.667440265504947,28849.232,0.975,0.7594765202346404,9.5805327868866e-05,0.9899864,6.4,13.44928304525649,69.94032138356204
5977,5978,,Kenya,-0.0236,37.9062,2020-03-12,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5978,5979,,Kenya,-0.0236,37.9062,2020-03-13,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5979,5980,,Kenya,-0.0236,37.9062,2020-03-14,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5980,5981,,Kenya,-0.0236,37.9062,2020-03-15,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5981,5982,,Kenya,-0.0236,37.9062,2020-03-16,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5982,5983,,Kenya,-0.0236,37.9062,2020-03-17,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5983,5984,,Kenya,-0.0236,37.9062,2020-03-18,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5984,5985,,Kenya,-0.0236,37.9062,2020-03-19,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5985,5986,,Kenya,-0.0236,37.9062,2020-03-20,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5986,5987,,Kenya,-0.0236,37.9062,2020-03-21,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5987,5988,,Kenya,-0.0236,37.9062,2020-03-22,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5988,5989,,Kenya,-0.0236,37.9062,2020-03-23,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5989,5990,,Kenya,-0.0236,37.9062,2020-03-24,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5990,5991,,Kenya,-0.0236,37.9062,2020-03-25,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5991,5992,,Kenya,-0.0236,37.9062,2020-03-26,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5992,5993,,Kenya,-0.0236,37.9062,2020-03-27,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5993,5994,,Kenya,-0.0236,37.9062,2020-03-28,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5994,5995,,Kenya,-0.0236,37.9062,2020-03-29,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5995,5996,,Kenya,-0.0236,37.9062,2020-03-30,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5996,5997,,Kenya,-0.0236,37.9062,2020-03-31,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5997,5998,,Kenya,-0.0236,37.9062,2020-04-01,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5998,5999,,Kenya,-0.0236,37.9062,2020-04-02,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
5999,6000,,Kenya,-0.0236,37.9062,2020-04-03,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6000,6001,,Kenya,-0.0236,37.9062,2020-04-04,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6001,6002,,Kenya,-0.0236,37.9062,2020-04-05,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6002,6003,,Kenya,-0.0236,37.9062,2020-04-06,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6003,6004,,Kenya,-0.0236,37.9062,2020-04-07,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6004,6005,,Kenya,-0.0236,37.9062,2020-04-08,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6005,6006,,Kenya,-0.0236,37.9062,2020-04-09,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6006,6007,,Kenya,-0.0236,37.9062,2020-04-10,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6007,6008,,Kenya,-0.0236,37.9062,2020-04-11,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6008,6009,,Kenya,-0.0236,37.9062,2020-04-12,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6009,6010,,Kenya,-0.0236,37.9062,2020-04-13,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6010,6011,,Kenya,-0.0236,37.9062,2020-04-14,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6011,6012,,Kenya,-0.0236,37.9062,2020-04-15,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6012,6013,,Kenya,-0.0236,37.9062,2020-04-16,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6013,6014,,Kenya,-0.0236,37.9062,2020-04-17,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6014,6015,,Kenya,-0.0236,37.9062,2020-04-18,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6015,6016,,Kenya,-0.0236,37.9062,2020-04-19,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6016,6017,,Kenya,-0.0236,37.9062,2020-04-20,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6017,6018,,Kenya,-0.0236,37.9062,2020-04-21,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6018,6019,,Kenya,-0.0236,37.9062,2020-04-22,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6019,6020,,Kenya,-0.0236,37.9062,2020-04-23,33.0,17.0,3874.56,0.301,0.7594765202346404,0.120348715235781,0.24564699999999998,24.75,18.48,69.94032138356204
6020,6021,,"Korea, South",36.0,128.0,2020-03-12,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6021,6022,,"Korea, South",36.0,128.0,2020-03-13,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6022,6023,,"Korea, South",36.0,128.0,2020-03-14,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6023,6024,,"Korea, South",36.0,128.0,2020-03-15,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6024,6025,,"Korea, South",36.0,128.0,2020-03-16,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6025,6026,,"Korea, South",36.0,128.0,2020-03-17,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6026,6027,,"Korea, South",36.0,128.0,2020-03-18,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6027,6028,,"Korea, South",36.0,128.0,2020-03-19,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6028,6029,,"Korea, South",36.0,128.0,2020-03-20,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6029,6030,,"Korea, South",36.0,128.0,2020-03-21,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6030,6031,,"Korea, South",36.0,128.0,2020-03-22,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6031,6032,,"Korea, South",36.0,128.0,2020-03-23,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6032,6033,,"Korea, South",36.0,128.0,2020-03-24,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6033,6034,,"Korea, South",36.0,128.0,2020-03-25,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6034,6035,,"Korea, South",36.0,128.0,2020-03-26,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6035,6036,,"Korea, South",36.0,128.0,2020-03-27,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6036,6037,,"Korea, South",36.0,128.0,2020-03-28,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6037,6038,,"Korea, South",36.0,128.0,2020-03-29,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6038,6039,,"Korea, South",36.0,128.0,2020-03-30,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6039,6040,,"Korea, South",36.0,128.0,2020-03-31,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6040,6041,,"Korea, South",36.0,128.0,2020-04-01,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6041,6042,,"Korea, South",36.0,128.0,2020-04-02,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6042,6043,,"Korea, South",36.0,128.0,2020-04-03,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6043,6044,,"Korea, South",36.0,128.0,2020-04-04,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6044,6045,,"Korea, South",36.0,128.0,2020-04-05,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6045,6046,,"Korea, South",36.0,128.0,2020-04-06,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6046,6047,,"Korea, South",36.0,128.0,2020-04-07,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6047,6048,,"Korea, South",36.0,128.0,2020-04-08,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6048,6049,,"Korea, South",36.0,128.0,2020-04-09,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6049,6050,,"Korea, South",36.0,128.0,2020-04-10,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6050,6051,,"Korea, South",36.0,128.0,2020-04-11,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6051,6052,,"Korea, South",36.0,128.0,2020-04-12,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6052,6053,,"Korea, South",36.0,128.0,2020-04-13,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6053,6054,,"Korea, South",36.0,128.0,2020-04-14,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6054,6055,,"Korea, South",36.0,128.0,2020-04-15,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6055,6056,,"Korea, South",36.0,128.0,2020-04-16,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6056,6057,,"Korea, South",36.0,128.0,2020-04-17,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6057,6058,,"Korea, South",36.0,128.0,2020-04-18,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6058,6059,,"Korea, South",36.0,128.0,2020-04-19,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6059,6060,,"Korea, South",36.0,128.0,2020-04-20,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6060,6061,,"Korea, South",36.0,128.0,2020-04-21,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6061,6062,,"Korea, South",36.0,128.0,2020-04-22,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6062,6063,,"Korea, South",36.0,128.0,2020-04-23,46.15555555555556,25.355555555555554,44740.435,1.0,0.9846265894883958,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
6063,6064,,Kosovo,42.6026,20.903,2020-03-12,45.643710207580305,23.667440265504947,12321.529,0.8600954198473282,0.7594765202346404,0.033407978797193184,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
