,ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
4986,4987,Saint Barthelemy,France,2020-04-29,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
4987,4988,Saint Barthelemy,France,2020-04-30,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
4988,4989,St Martin,France,2020-03-19,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
4989,4990,St Martin,France,2020-03-20,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
4990,4991,St Martin,France,2020-03-21,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
4991,4992,St Martin,France,2020-03-22,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
4992,4993,St Martin,France,2020-03-23,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
4993,4994,St Martin,France,2020-03-24,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
4994,4995,St Martin,France,2020-03-25,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
4995,4996,St Martin,France,2020-03-26,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
4996,4997,St Martin,France,2020-03-27,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
4997,4998,St Martin,France,2020-03-28,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
4998,4999,St Martin,France,2020-03-29,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
4999,5000,St Martin,France,2020-03-30,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5000,5001,St Martin,France,2020-03-31,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5001,5002,St Martin,France,2020-04-01,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5002,5003,St Martin,France,2020-04-02,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5003,5004,St Martin,France,2020-04-03,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5004,5005,St Martin,France,2020-04-04,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5005,5006,St Martin,France,2020-04-05,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5006,5007,St Martin,France,2020-04-06,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5007,5008,St Martin,France,2020-04-07,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5008,5009,St Martin,France,2020-04-08,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5009,5010,St Martin,France,2020-04-09,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5010,5011,St Martin,France,2020-04-10,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5011,5012,St Martin,France,2020-04-11,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5012,5013,St Martin,France,2020-04-12,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5013,5014,St Martin,France,2020-04-13,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5014,5015,St Martin,France,2020-04-14,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5015,5016,St Martin,France,2020-04-15,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5016,5017,St Martin,France,2020-04-16,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5017,5018,St Martin,France,2020-04-17,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5018,5019,St Martin,France,2020-04-18,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5019,5020,St Martin,France,2020-04-19,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5020,5021,St Martin,France,2020-04-20,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5021,5022,St Martin,France,2020-04-21,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5022,5023,St Martin,France,2020-04-22,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5023,5024,St Martin,France,2020-04-23,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5024,5025,St Martin,France,2020-04-24,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5025,5026,St Martin,France,2020-04-25,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5026,5027,St Martin,France,2020-04-26,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5027,5028,St Martin,France,2020-04-27,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5028,5029,St Martin,France,2020-04-28,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5029,5030,St Martin,France,2020-04-29,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5030,5031,St Martin,France,2020-04-30,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5031,5032,,France,2020-03-19,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5032,5033,,France,2020-03-20,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5033,5034,,France,2020-03-21,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5034,5035,,France,2020-03-22,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5035,5036,,France,2020-03-23,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5036,5037,,France,2020-03-24,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5037,5038,,France,2020-03-25,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5038,5039,,France,2020-03-26,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5039,5040,,France,2020-03-27,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5040,5041,,France,2020-03-28,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5041,5042,,France,2020-03-29,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5042,5043,,France,2020-03-30,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5043,5044,,France,2020-03-31,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5044,5045,,France,2020-04-01,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5045,5046,,France,2020-04-02,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5046,5047,,France,2020-04-03,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5047,5048,,France,2020-04-04,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5048,5049,,France,2020-04-05,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5049,5050,,France,2020-04-06,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5050,5051,,France,2020-04-07,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5051,5052,,France,2020-04-08,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5052,5053,,France,2020-04-09,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5053,5054,,France,2020-04-10,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5054,5055,,France,2020-04-11,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5055,5056,,France,2020-04-12,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5056,5057,,France,2020-04-13,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5057,5058,,France,2020-04-14,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5058,5059,,France,2020-04-15,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5059,5060,,France,2020-04-16,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5060,5061,,France,2020-04-17,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5061,5062,,France,2020-04-18,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5062,5063,,France,2020-04-19,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5063,5064,,France,2020-04-20,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5064,5065,,France,2020-04-21,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5065,5066,,France,2020-04-22,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5066,5067,,France,2020-04-23,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5067,5068,,France,2020-04-24,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5068,5069,,France,2020-04-25,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5069,5070,,France,2020-04-26,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5070,5071,,France,2020-04-27,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5071,5072,,France,2020-04-28,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5072,5073,,France,2020-04-29,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5073,5074,,France,2020-04-30,19.51123090745732,12.778077268643306,47222.641,0.987,0.9209801427900941,0.0,0.45945760888888887,10.7,14.592192887985005,68.92235114002517
5074,5075,,Gabon,2020-03-19,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5075,5076,,Gabon,2020-03-20,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5076,5077,,Gabon,2020-03-21,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5077,5078,,Gabon,2020-03-22,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5078,5079,,Gabon,2020-03-23,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5079,5080,,Gabon,2020-03-24,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5080,5081,,Gabon,2020-03-25,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5081,5082,,Gabon,2020-03-26,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5082,5083,,Gabon,2020-03-27,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5083,5084,,Gabon,2020-03-28,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5084,5085,,Gabon,2020-03-29,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5085,5086,,Gabon,2020-03-30,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5086,5087,,Gabon,2020-03-31,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5087,5088,,Gabon,2020-04-01,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5088,5089,,Gabon,2020-04-02,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5089,5090,,Gabon,2020-04-03,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5090,5091,,Gabon,2020-04-04,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5091,5092,,Gabon,2020-04-05,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5092,5093,,Gabon,2020-04-06,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5093,5094,,Gabon,2020-04-07,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5094,5095,,Gabon,2020-04-08,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5095,5096,,Gabon,2020-04-09,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5096,5097,,Gabon,2020-04-10,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5097,5098,,Gabon,2020-04-11,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5098,5099,,Gabon,2020-04-12,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5099,5100,,Gabon,2020-04-13,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5100,5101,,Gabon,2020-04-14,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5101,5102,,Gabon,2020-04-15,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5102,5103,,Gabon,2020-04-16,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5103,5104,,Gabon,2020-04-17,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5104,5105,,Gabon,2020-04-18,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5105,5106,,Gabon,2020-04-19,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5106,5107,,Gabon,2020-04-20,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5107,5108,,Gabon,2020-04-21,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5108,5109,,Gabon,2020-04-22,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5109,5110,,Gabon,2020-04-23,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5110,5111,,Gabon,2020-04-24,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5111,5112,,Gabon,2020-04-25,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5112,5113,,Gabon,2020-04-26,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5113,5114,,Gabon,2020-04-27,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5114,5115,,Gabon,2020-04-28,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5115,5116,,Gabon,2020-04-29,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5116,5117,,Gabon,2020-04-30,46.32737144182239,24.168345413895338,19057.277,0.419,0.7589052230134783,0.0302638189425009,0.45945760888888887,25.05,14.592192887985005,82.46153846153847
5117,5118,,Gambia,2020-03-19,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5118,5119,,Gambia,2020-03-20,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5119,5120,,Gambia,2020-03-21,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5120,5121,,Gambia,2020-03-22,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5121,5122,,Gambia,2020-03-23,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5122,5123,,Gambia,2020-03-24,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5123,5124,,Gambia,2020-03-25,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5124,5125,,Gambia,2020-03-26,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5125,5126,,Gambia,2020-03-27,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5126,5127,,Gambia,2020-03-28,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5127,5128,,Gambia,2020-03-29,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5128,5129,,Gambia,2020-03-30,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5129,5130,,Gambia,2020-03-31,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5130,5131,,Gambia,2020-04-01,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5131,5132,,Gambia,2020-04-02,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5132,5133,,Gambia,2020-04-03,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5133,5134,,Gambia,2020-04-04,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5134,5135,,Gambia,2020-04-05,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5135,5136,,Gambia,2020-04-06,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5136,5137,,Gambia,2020-04-07,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5137,5138,,Gambia,2020-04-08,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5138,5139,,Gambia,2020-04-09,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5139,5140,,Gambia,2020-04-10,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5140,5141,,Gambia,2020-04-11,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5141,5142,,Gambia,2020-04-12,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5142,5143,,Gambia,2020-04-13,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5143,5144,,Gambia,2020-04-14,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
5144,5145,,Gambia,2020-04-15,46.32737144182239,24.168345413895338,2745.378,0.589,0.7589052230134783,0.00606425843436144,0.0772298,27.5,14.592192887985005,68.92235114002517
