Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
10308,French Polynesia,France,-17.6797,149.4068,2020-01-31,0,0,0.0
10309,Guadeloupe,France,16.25,-61.5833,2020-01-31,0,0,0.0
10310,Mayotte,France,-12.8275,45.1662,2020-01-31,0,0,0.0
10311,New Caledonia,France,-20.9043,165.618,2020-01-31,0,0,0.0
10312,Reunion,France,-21.1351,55.2471,2020-01-31,0,0,0.0
10313,Saint Barthelemy,France,17.9,-62.8333,2020-01-31,0,0,0.0
10314,St Martin,France,18.0708,-63.0501,2020-01-31,0,0,0.0
10315,Martinique,France,14.6415,-61.0242,2020-01-31,0,0,0.0
10316,,France,46.2276,2.2137,2020-01-31,5,0,0.0
10317,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-01-31,0,0,0.0
10318,French Guiana,France,3.9339,-53.1258,2020-02-01,0,0,0.0
10319,French Polynesia,France,-17.6797,149.4068,2020-02-01,0,0,0.0
10320,Guadeloupe,France,16.25,-61.5833,2020-02-01,0,0,0.0
10321,Mayotte,France,-12.8275,45.1662,2020-02-01,0,0,0.0
10322,New Caledonia,France,-20.9043,165.618,2020-02-01,0,0,0.0
10323,Reunion,France,-21.1351,55.2471,2020-02-01,0,0,0.0
10324,Saint Barthelemy,France,17.9,-62.8333,2020-02-01,0,0,0.0
10325,St Martin,France,18.0708,-63.0501,2020-02-01,0,0,0.0
10326,Martinique,France,14.6415,-61.0242,2020-02-01,0,0,0.0
10327,,France,46.2276,2.2137,2020-02-01,6,0,0.0
10328,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-01,0,0,0.0
10329,French Guiana,France,3.9339,-53.1258,2020-02-02,0,0,0.0
10330,French Polynesia,France,-17.6797,149.4068,2020-02-02,0,0,0.0
10331,Guadeloupe,France,16.25,-61.5833,2020-02-02,0,0,0.0
10332,Mayotte,France,-12.8275,45.1662,2020-02-02,0,0,0.0
10333,New Caledonia,France,-20.9043,165.618,2020-02-02,0,0,0.0
10334,Reunion,France,-21.1351,55.2471,2020-02-02,0,0,0.0
10335,Saint Barthelemy,France,17.9,-62.8333,2020-02-02,0,0,0.0
10336,St Martin,France,18.0708,-63.0501,2020-02-02,0,0,0.0
10337,Martinique,France,14.6415,-61.0242,2020-02-02,0,0,0.0
10338,,France,46.2276,2.2137,2020-02-02,6,0,0.0
10339,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-02,0,0,0.0
10340,French Guiana,France,3.9339,-53.1258,2020-02-03,0,0,0.0
10341,French Polynesia,France,-17.6797,149.4068,2020-02-03,0,0,0.0
10342,Guadeloupe,France,16.25,-61.5833,2020-02-03,0,0,0.0
10343,Mayotte,France,-12.8275,45.1662,2020-02-03,0,0,0.0
10344,New Caledonia,France,-20.9043,165.618,2020-02-03,0,0,0.0
10345,Reunion,France,-21.1351,55.2471,2020-02-03,0,0,0.0
10346,Saint Barthelemy,France,17.9,-62.8333,2020-02-03,0,0,0.0
10347,St Martin,France,18.0708,-63.0501,2020-02-03,0,0,0.0
10348,Martinique,France,14.6415,-61.0242,2020-02-03,0,0,0.0
10349,,France,46.2276,2.2137,2020-02-03,6,0,0.0
10350,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-03,0,0,0.0
10351,French Guiana,France,3.9339,-53.1258,2020-02-04,0,0,0.0
10352,French Polynesia,France,-17.6797,149.4068,2020-02-04,0,0,0.0
10353,Guadeloupe,France,16.25,-61.5833,2020-02-04,0,0,0.0
10354,Mayotte,France,-12.8275,45.1662,2020-02-04,0,0,0.0
10355,New Caledonia,France,-20.9043,165.618,2020-02-04,0,0,0.0
10356,Reunion,France,-21.1351,55.2471,2020-02-04,0,0,0.0
10357,Saint Barthelemy,France,17.9,-62.8333,2020-02-04,0,0,0.0
10358,St Martin,France,18.0708,-63.0501,2020-02-04,0,0,0.0
10359,Martinique,France,14.6415,-61.0242,2020-02-04,0,0,0.0
10360,,France,46.2276,2.2137,2020-02-04,6,0,0.0
10361,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-04,0,0,0.0
10362,French Guiana,France,3.9339,-53.1258,2020-02-05,0,0,0.0
10363,French Polynesia,France,-17.6797,149.4068,2020-02-05,0,0,0.0
10364,Guadeloupe,France,16.25,-61.5833,2020-02-05,0,0,0.0
10365,Mayotte,France,-12.8275,45.1662,2020-02-05,0,0,0.0
10366,New Caledonia,France,-20.9043,165.618,2020-02-05,0,0,0.0
10367,Reunion,France,-21.1351,55.2471,2020-02-05,0,0,0.0
10368,Saint Barthelemy,France,17.9,-62.8333,2020-02-05,0,0,0.0
10369,St Martin,France,18.0708,-63.0501,2020-02-05,0,0,0.0
10370,Martinique,France,14.6415,-61.0242,2020-02-05,0,0,0.0
10371,,France,46.2276,2.2137,2020-02-05,6,0,0.0
10372,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-05,0,0,0.0
10373,French Guiana,France,3.9339,-53.1258,2020-02-06,0,0,0.0
10374,French Polynesia,France,-17.6797,149.4068,2020-02-06,0,0,0.0
10375,Guadeloupe,France,16.25,-61.5833,2020-02-06,0,0,0.0
10376,Mayotte,France,-12.8275,45.1662,2020-02-06,0,0,0.0
10377,New Caledonia,France,-20.9043,165.618,2020-02-06,0,0,0.0
10378,Reunion,France,-21.1351,55.2471,2020-02-06,0,0,0.0
10379,Saint Barthelemy,France,17.9,-62.8333,2020-02-06,0,0,0.0
10380,St Martin,France,18.0708,-63.0501,2020-02-06,0,0,0.0
10381,Martinique,France,14.6415,-61.0242,2020-02-06,0,0,0.0
10382,,France,46.2276,2.2137,2020-02-06,6,0,0.0
10383,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-06,0,0,0.0
10384,French Guiana,France,3.9339,-53.1258,2020-02-07,0,0,0.0
10385,French Polynesia,France,-17.6797,149.4068,2020-02-07,0,0,0.0
10386,Guadeloupe,France,16.25,-61.5833,2020-02-07,0,0,0.0
10387,Mayotte,France,-12.8275,45.1662,2020-02-07,0,0,0.0
10388,New Caledonia,France,-20.9043,165.618,2020-02-07,0,0,0.0
10389,Reunion,France,-21.1351,55.2471,2020-02-07,0,0,0.0
10390,Saint Barthelemy,France,17.9,-62.8333,2020-02-07,0,0,0.0
10391,St Martin,France,18.0708,-63.0501,2020-02-07,0,0,0.0
10392,Martinique,France,14.6415,-61.0242,2020-02-07,0,0,0.0
10393,,France,46.2276,2.2137,2020-02-07,6,0,0.0
10394,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-07,0,0,0.0
10395,French Guiana,France,3.9339,-53.1258,2020-02-08,0,0,0.0
10396,French Polynesia,France,-17.6797,149.4068,2020-02-08,0,0,0.0
10397,Guadeloupe,France,16.25,-61.5833,2020-02-08,0,0,0.0
10398,Mayotte,France,-12.8275,45.1662,2020-02-08,0,0,0.0
10399,New Caledonia,France,-20.9043,165.618,2020-02-08,0,0,0.0
10400,Reunion,France,-21.1351,55.2471,2020-02-08,0,0,0.0
10401,Saint Barthelemy,France,17.9,-62.8333,2020-02-08,0,0,0.0
10402,St Martin,France,18.0708,-63.0501,2020-02-08,0,0,0.0
10403,Martinique,France,14.6415,-61.0242,2020-02-08,0,0,0.0
10404,,France,46.2276,2.2137,2020-02-08,11,0,0.0
10405,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-08,0,0,0.0
10406,French Guiana,France,3.9339,-53.1258,2020-02-09,0,0,0.0
10407,French Polynesia,France,-17.6797,149.4068,2020-02-09,0,0,0.0
10408,Guadeloupe,France,16.25,-61.5833,2020-02-09,0,0,0.0
10409,Mayotte,France,-12.8275,45.1662,2020-02-09,0,0,0.0
10410,New Caledonia,France,-20.9043,165.618,2020-02-09,0,0,0.0
10411,Reunion,France,-21.1351,55.2471,2020-02-09,0,0,0.0
10412,Saint Barthelemy,France,17.9,-62.8333,2020-02-09,0,0,0.0
10413,St Martin,France,18.0708,-63.0501,2020-02-09,0,0,0.0
10414,Martinique,France,14.6415,-61.0242,2020-02-09,0,0,0.0
10415,,France,46.2276,2.2137,2020-02-09,11,0,0.0
10416,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-09,0,0,0.0
10417,French Guiana,France,3.9339,-53.1258,2020-02-10,0,0,0.0
10418,French Polynesia,France,-17.6797,149.4068,2020-02-10,0,0,0.0
10419,Guadeloupe,France,16.25,-61.5833,2020-02-10,0,0,0.0
10420,Mayotte,France,-12.8275,45.1662,2020-02-10,0,0,0.0
10421,New Caledonia,France,-20.9043,165.618,2020-02-10,0,0,0.0
10422,Reunion,France,-21.1351,55.2471,2020-02-10,0,0,0.0
10423,Saint Barthelemy,France,17.9,-62.8333,2020-02-10,0,0,0.0
10424,St Martin,France,18.0708,-63.0501,2020-02-10,0,0,0.0
10425,Martinique,France,14.6415,-61.0242,2020-02-10,0,0,0.0
10426,,France,46.2276,2.2137,2020-02-10,11,0,0.0
10427,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-10,0,0,0.0
10428,French Guiana,France,3.9339,-53.1258,2020-02-11,0,0,0.0
10429,French Polynesia,France,-17.6797,149.4068,2020-02-11,0,0,0.0
10430,Guadeloupe,France,16.25,-61.5833,2020-02-11,0,0,0.0
10431,Mayotte,France,-12.8275,45.1662,2020-02-11,0,0,0.0
10432,New Caledonia,France,-20.9043,165.618,2020-02-11,0,0,0.0
10433,Reunion,France,-21.1351,55.2471,2020-02-11,0,0,0.0
10434,Saint Barthelemy,France,17.9,-62.8333,2020-02-11,0,0,0.0
10435,St Martin,France,18.0708,-63.0501,2020-02-11,0,0,0.0
10436,Martinique,France,14.6415,-61.0242,2020-02-11,0,0,0.0
10437,,France,46.2276,2.2137,2020-02-11,11,0,0.0
10438,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-11,0,0,0.0
10439,French Guiana,France,3.9339,-53.1258,2020-02-12,0,0,0.0
10440,French Polynesia,France,-17.6797,149.4068,2020-02-12,0,0,0.0
10441,Guadeloupe,France,16.25,-61.5833,2020-02-12,0,0,0.0
10442,Mayotte,France,-12.8275,45.1662,2020-02-12,0,0,0.0
10443,New Caledonia,France,-20.9043,165.618,2020-02-12,0,0,0.0
10444,Reunion,France,-21.1351,55.2471,2020-02-12,0,0,0.0
10445,Saint Barthelemy,France,17.9,-62.8333,2020-02-12,0,0,0.0
10446,St Martin,France,18.0708,-63.0501,2020-02-12,0,0,0.0
10447,Martinique,France,14.6415,-61.0242,2020-02-12,0,0,0.0
10448,,France,46.2276,2.2137,2020-02-12,11,0,2.0
10449,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-12,0,0,0.0
10450,French Guiana,France,3.9339,-53.1258,2020-02-13,0,0,0.0
10451,French Polynesia,France,-17.6797,149.4068,2020-02-13,0,0,0.0
10452,Guadeloupe,France,16.25,-61.5833,2020-02-13,0,0,0.0
10453,Mayotte,France,-12.8275,45.1662,2020-02-13,0,0,0.0
10454,New Caledonia,France,-20.9043,165.618,2020-02-13,0,0,0.0
10455,Reunion,France,-21.1351,55.2471,2020-02-13,0,0,0.0
10456,Saint Barthelemy,France,17.9,-62.8333,2020-02-13,0,0,0.0
10457,St Martin,France,18.0708,-63.0501,2020-02-13,0,0,0.0
10458,Martinique,France,14.6415,-61.0242,2020-02-13,0,0,0.0
10459,,France,46.2276,2.2137,2020-02-13,11,0,2.0
10460,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-13,0,0,0.0
10461,French Guiana,France,3.9339,-53.1258,2020-02-14,0,0,0.0
10462,French Polynesia,France,-17.6797,149.4068,2020-02-14,0,0,0.0
10463,Guadeloupe,France,16.25,-61.5833,2020-02-14,0,0,0.0
10464,Mayotte,France,-12.8275,45.1662,2020-02-14,0,0,0.0
10465,New Caledonia,France,-20.9043,165.618,2020-02-14,0,0,0.0
10466,Reunion,France,-21.1351,55.2471,2020-02-14,0,0,0.0
10467,Saint Barthelemy,France,17.9,-62.8333,2020-02-14,0,0,0.0
10468,St Martin,France,18.0708,-63.0501,2020-02-14,0,0,0.0
10469,Martinique,France,14.6415,-61.0242,2020-02-14,0,0,0.0
10470,,France,46.2276,2.2137,2020-02-14,11,0,2.0
10471,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-14,0,0,0.0
10472,French Guiana,France,3.9339,-53.1258,2020-02-15,0,0,0.0
10473,French Polynesia,France,-17.6797,149.4068,2020-02-15,0,0,0.0
10474,Guadeloupe,France,16.25,-61.5833,2020-02-15,0,0,0.0
10475,Mayotte,France,-12.8275,45.1662,2020-02-15,0,0,0.0
10476,New Caledonia,France,-20.9043,165.618,2020-02-15,0,0,0.0
10477,Reunion,France,-21.1351,55.2471,2020-02-15,0,0,0.0
10478,Saint Barthelemy,France,17.9,-62.8333,2020-02-15,0,0,0.0
10479,St Martin,France,18.0708,-63.0501,2020-02-15,0,0,0.0
10480,Martinique,France,14.6415,-61.0242,2020-02-15,0,0,0.0
10481,,France,46.2276,2.2137,2020-02-15,12,1,4.0
10482,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-15,0,0,0.0
10483,French Guiana,France,3.9339,-53.1258,2020-02-16,0,0,0.0
10484,French Polynesia,France,-17.6797,149.4068,2020-02-16,0,0,0.0
10485,Guadeloupe,France,16.25,-61.5833,2020-02-16,0,0,0.0
10486,Mayotte,France,-12.8275,45.1662,2020-02-16,0,0,0.0
10487,New Caledonia,France,-20.9043,165.618,2020-02-16,0,0,0.0
10488,Reunion,France,-21.1351,55.2471,2020-02-16,0,0,0.0
10489,Saint Barthelemy,France,17.9,-62.8333,2020-02-16,0,0,0.0
10490,St Martin,France,18.0708,-63.0501,2020-02-16,0,0,0.0
10491,Martinique,France,14.6415,-61.0242,2020-02-16,0,0,0.0
10492,,France,46.2276,2.2137,2020-02-16,12,1,4.0
10493,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-16,0,0,0.0
10494,French Guiana,France,3.9339,-53.1258,2020-02-17,0,0,0.0
10495,French Polynesia,France,-17.6797,149.4068,2020-02-17,0,0,0.0
10496,Guadeloupe,France,16.25,-61.5833,2020-02-17,0,0,0.0
10497,Mayotte,France,-12.8275,45.1662,2020-02-17,0,0,0.0
10498,New Caledonia,France,-20.9043,165.618,2020-02-17,0,0,0.0
10499,Reunion,France,-21.1351,55.2471,2020-02-17,0,0,0.0
10500,Saint Barthelemy,France,17.9,-62.8333,2020-02-17,0,0,0.0
10501,St Martin,France,18.0708,-63.0501,2020-02-17,0,0,0.0
10502,Martinique,France,14.6415,-61.0242,2020-02-17,0,0,0.0
10503,,France,46.2276,2.2137,2020-02-17,12,1,4.0
10504,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-17,0,0,0.0
10505,French Guiana,France,3.9339,-53.1258,2020-02-18,0,0,0.0
10506,French Polynesia,France,-17.6797,149.4068,2020-02-18,0,0,0.0
10507,Guadeloupe,France,16.25,-61.5833,2020-02-18,0,0,0.0
10508,Mayotte,France,-12.8275,45.1662,2020-02-18,0,0,0.0
10509,New Caledonia,France,-20.9043,165.618,2020-02-18,0,0,0.0
10510,Reunion,France,-21.1351,55.2471,2020-02-18,0,0,0.0
10511,Saint Barthelemy,France,17.9,-62.8333,2020-02-18,0,0,0.0
10512,St Martin,France,18.0708,-63.0501,2020-02-18,0,0,0.0
10513,Martinique,France,14.6415,-61.0242,2020-02-18,0,0,0.0
10514,,France,46.2276,2.2137,2020-02-18,12,1,4.0
10515,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-18,0,0,0.0
10516,French Guiana,France,3.9339,-53.1258,2020-02-19,0,0,0.0
10517,French Polynesia,France,-17.6797,149.4068,2020-02-19,0,0,0.0
10518,Guadeloupe,France,16.25,-61.5833,2020-02-19,0,0,0.0
10519,Mayotte,France,-12.8275,45.1662,2020-02-19,0,0,0.0
10520,New Caledonia,France,-20.9043,165.618,2020-02-19,0,0,0.0
10521,Reunion,France,-21.1351,55.2471,2020-02-19,0,0,0.0
10522,Saint Barthelemy,France,17.9,-62.8333,2020-02-19,0,0,0.0
10523,St Martin,France,18.0708,-63.0501,2020-02-19,0,0,0.0
10524,Martinique,France,14.6415,-61.0242,2020-02-19,0,0,0.0
10525,,France,46.2276,2.2137,2020-02-19,12,1,4.0
10526,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-19,0,0,0.0
10527,French Guiana,France,3.9339,-53.1258,2020-02-20,0,0,0.0
10528,French Polynesia,France,-17.6797,149.4068,2020-02-20,0,0,0.0
10529,Guadeloupe,France,16.25,-61.5833,2020-02-20,0,0,0.0
10530,Mayotte,France,-12.8275,45.1662,2020-02-20,0,0,0.0
10531,New Caledonia,France,-20.9043,165.618,2020-02-20,0,0,0.0
10532,Reunion,France,-21.1351,55.2471,2020-02-20,0,0,0.0
10533,Saint Barthelemy,France,17.9,-62.8333,2020-02-20,0,0,0.0
10534,St Martin,France,18.0708,-63.0501,2020-02-20,0,0,0.0
10535,Martinique,France,14.6415,-61.0242,2020-02-20,0,0,0.0
10536,,France,46.2276,2.2137,2020-02-20,12,1,4.0
10537,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-20,0,0,0.0
10538,French Guiana,France,3.9339,-53.1258,2020-02-21,0,0,0.0
10539,French Polynesia,France,-17.6797,149.4068,2020-02-21,0,0,0.0
10540,Guadeloupe,France,16.25,-61.5833,2020-02-21,0,0,0.0
10541,Mayotte,France,-12.8275,45.1662,2020-02-21,0,0,0.0
10542,New Caledonia,France,-20.9043,165.618,2020-02-21,0,0,0.0
10543,Reunion,France,-21.1351,55.2471,2020-02-21,0,0,0.0
10544,Saint Barthelemy,France,17.9,-62.8333,2020-02-21,0,0,0.0
10545,St Martin,France,18.0708,-63.0501,2020-02-21,0,0,0.0
10546,Martinique,France,14.6415,-61.0242,2020-02-21,0,0,0.0
10547,,France,46.2276,2.2137,2020-02-21,12,1,4.0
10548,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-21,0,0,0.0
10549,French Guiana,France,3.9339,-53.1258,2020-02-22,0,0,0.0
10550,French Polynesia,France,-17.6797,149.4068,2020-02-22,0,0,0.0
10551,Guadeloupe,France,16.25,-61.5833,2020-02-22,0,0,0.0
10552,Mayotte,France,-12.8275,45.1662,2020-02-22,0,0,0.0
10553,New Caledonia,France,-20.9043,165.618,2020-02-22,0,0,0.0
10554,Reunion,France,-21.1351,55.2471,2020-02-22,0,0,0.0
10555,Saint Barthelemy,France,17.9,-62.8333,2020-02-22,0,0,0.0
10556,St Martin,France,18.0708,-63.0501,2020-02-22,0,0,0.0
10557,Martinique,France,14.6415,-61.0242,2020-02-22,0,0,0.0
10558,,France,46.2276,2.2137,2020-02-22,12,1,4.0
10559,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-22,0,0,0.0
10560,French Guiana,France,3.9339,-53.1258,2020-02-23,0,0,0.0
10561,French Polynesia,France,-17.6797,149.4068,2020-02-23,0,0,0.0
10562,Guadeloupe,France,16.25,-61.5833,2020-02-23,0,0,0.0
10563,Mayotte,France,-12.8275,45.1662,2020-02-23,0,0,0.0
10564,New Caledonia,France,-20.9043,165.618,2020-02-23,0,0,0.0
10565,Reunion,France,-21.1351,55.2471,2020-02-23,0,0,0.0
10566,Saint Barthelemy,France,17.9,-62.8333,2020-02-23,0,0,0.0
10567,St Martin,France,18.0708,-63.0501,2020-02-23,0,0,0.0
10568,Martinique,France,14.6415,-61.0242,2020-02-23,0,0,0.0
10569,,France,46.2276,2.2137,2020-02-23,12,1,4.0
10570,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-23,0,0,0.0
10571,French Guiana,France,3.9339,-53.1258,2020-02-24,0,0,0.0
10572,French Polynesia,France,-17.6797,149.4068,2020-02-24,0,0,0.0
10573,Guadeloupe,France,16.25,-61.5833,2020-02-24,0,0,0.0
10574,Mayotte,France,-12.8275,45.1662,2020-02-24,0,0,0.0
10575,New Caledonia,France,-20.9043,165.618,2020-02-24,0,0,0.0
10576,Reunion,France,-21.1351,55.2471,2020-02-24,0,0,0.0
10577,Saint Barthelemy,France,17.9,-62.8333,2020-02-24,0,0,0.0
10578,St Martin,France,18.0708,-63.0501,2020-02-24,0,0,0.0
10579,Martinique,France,14.6415,-61.0242,2020-02-24,0,0,0.0
10580,,France,46.2276,2.2137,2020-02-24,12,1,4.0
10581,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-24,0,0,0.0
10582,French Guiana,France,3.9339,-53.1258,2020-02-25,0,0,0.0
10583,French Polynesia,France,-17.6797,149.4068,2020-02-25,0,0,0.0
10584,Guadeloupe,France,16.25,-61.5833,2020-02-25,0,0,0.0
10585,Mayotte,France,-12.8275,45.1662,2020-02-25,0,0,0.0
10586,New Caledonia,France,-20.9043,165.618,2020-02-25,0,0,0.0
10587,Reunion,France,-21.1351,55.2471,2020-02-25,0,0,0.0
10588,Saint Barthelemy,France,17.9,-62.8333,2020-02-25,0,0,0.0
10589,St Martin,France,18.0708,-63.0501,2020-02-25,0,0,0.0
10590,Martinique,France,14.6415,-61.0242,2020-02-25,0,0,0.0
10591,,France,46.2276,2.2137,2020-02-25,14,1,11.0
10592,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-25,0,0,0.0
10593,French Guiana,France,3.9339,-53.1258,2020-02-26,0,0,0.0
10594,French Polynesia,France,-17.6797,149.4068,2020-02-26,0,0,0.0
10595,Guadeloupe,France,16.25,-61.5833,2020-02-26,0,0,0.0
10596,Mayotte,France,-12.8275,45.1662,2020-02-26,0,0,0.0
10597,New Caledonia,France,-20.9043,165.618,2020-02-26,0,0,0.0
10598,Reunion,France,-21.1351,55.2471,2020-02-26,0,0,0.0
10599,Saint Barthelemy,France,17.9,-62.8333,2020-02-26,0,0,0.0
10600,St Martin,France,18.0708,-63.0501,2020-02-26,0,0,0.0
10601,Martinique,France,14.6415,-61.0242,2020-02-26,0,0,0.0
10602,,France,46.2276,2.2137,2020-02-26,18,2,11.0
10603,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-26,0,0,0.0
10604,French Guiana,France,3.9339,-53.1258,2020-02-27,0,0,0.0
10605,French Polynesia,France,-17.6797,149.4068,2020-02-27,0,0,0.0
10606,Guadeloupe,France,16.25,-61.5833,2020-02-27,0,0,0.0
10607,Mayotte,France,-12.8275,45.1662,2020-02-27,0,0,0.0
10608,New Caledonia,France,-20.9043,165.618,2020-02-27,0,0,0.0
10609,Reunion,France,-21.1351,55.2471,2020-02-27,0,0,0.0
10610,Saint Barthelemy,France,17.9,-62.8333,2020-02-27,0,0,0.0
10611,St Martin,France,18.0708,-63.0501,2020-02-27,0,0,0.0
10612,Martinique,France,14.6415,-61.0242,2020-02-27,0,0,0.0
10613,,France,46.2276,2.2137,2020-02-27,38,2,11.0
10614,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-27,0,0,0.0
10615,French Guiana,France,3.9339,-53.1258,2020-02-28,0,0,0.0
10616,French Polynesia,France,-17.6797,149.4068,2020-02-28,0,0,0.0
10617,Guadeloupe,France,16.25,-61.5833,2020-02-28,0,0,0.0
10618,Mayotte,France,-12.8275,45.1662,2020-02-28,0,0,0.0
10619,New Caledonia,France,-20.9043,165.618,2020-02-28,0,0,0.0
10620,Reunion,France,-21.1351,55.2471,2020-02-28,0,0,0.0
10621,Saint Barthelemy,France,17.9,-62.8333,2020-02-28,0,0,0.0
10622,St Martin,France,18.0708,-63.0501,2020-02-28,0,0,0.0
10623,Martinique,France,14.6415,-61.0242,2020-02-28,0,0,0.0
10624,,France,46.2276,2.2137,2020-02-28,57,2,11.0
10625,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-28,0,0,0.0
10626,French Guiana,France,3.9339,-53.1258,2020-02-29,0,0,0.0
10627,French Polynesia,France,-17.6797,149.4068,2020-02-29,0,0,0.0
10628,Guadeloupe,France,16.25,-61.5833,2020-02-29,0,0,0.0
10629,Mayotte,France,-12.8275,45.1662,2020-02-29,0,0,0.0
10630,New Caledonia,France,-20.9043,165.618,2020-02-29,0,0,0.0
10631,Reunion,France,-21.1351,55.2471,2020-02-29,0,0,0.0
10632,Saint Barthelemy,France,17.9,-62.8333,2020-02-29,0,0,0.0
10633,St Martin,France,18.0708,-63.0501,2020-02-29,0,0,0.0
10634,Martinique,France,14.6415,-61.0242,2020-02-29,0,0,0.0
10635,,France,46.2276,2.2137,2020-02-29,100,2,12.0
10636,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-29,0,0,0.0
10637,French Guiana,France,3.9339,-53.1258,2020-03-01,0,0,0.0
10638,French Polynesia,France,-17.6797,149.4068,2020-03-01,0,0,0.0
10639,Guadeloupe,France,16.25,-61.5833,2020-03-01,0,0,0.0
10640,Mayotte,France,-12.8275,45.1662,2020-03-01,0,0,0.0
10641,New Caledonia,France,-20.9043,165.618,2020-03-01,0,0,0.0
10642,Reunion,France,-21.1351,55.2471,2020-03-01,0,0,0.0
10643,Saint Barthelemy,France,17.9,-62.8333,2020-03-01,0,0,0.0
10644,St Martin,France,18.0708,-63.0501,2020-03-01,0,0,0.0
10645,Martinique,France,14.6415,-61.0242,2020-03-01,0,0,0.0
10646,,France,46.2276,2.2137,2020-03-01,130,2,12.0
10647,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-01,0,0,0.0
10648,French Guiana,France,3.9339,-53.1258,2020-03-02,0,0,0.0
10649,French Polynesia,France,-17.6797,149.4068,2020-03-02,0,0,0.0
10650,Guadeloupe,France,16.25,-61.5833,2020-03-02,0,0,0.0
10651,Mayotte,France,-12.8275,45.1662,2020-03-02,0,0,0.0
10652,New Caledonia,France,-20.9043,165.618,2020-03-02,0,0,0.0
10653,Reunion,France,-21.1351,55.2471,2020-03-02,0,0,0.0
10654,Saint Barthelemy,France,17.9,-62.8333,2020-03-02,0,0,0.0
10655,St Martin,France,18.0708,-63.0501,2020-03-02,0,0,0.0
10656,Martinique,France,14.6415,-61.0242,2020-03-02,0,0,0.0
10657,,France,46.2276,2.2137,2020-03-02,191,3,12.0
10658,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-02,0,0,0.0
10659,French Guiana,France,3.9339,-53.1258,2020-03-03,0,0,0.0
10660,French Polynesia,France,-17.6797,149.4068,2020-03-03,0,0,0.0
10661,Guadeloupe,France,16.25,-61.5833,2020-03-03,0,0,0.0
10662,Mayotte,France,-12.8275,45.1662,2020-03-03,0,0,0.0
10663,New Caledonia,France,-20.9043,165.618,2020-03-03,0,0,0.0
10664,Reunion,France,-21.1351,55.2471,2020-03-03,0,0,0.0
10665,Saint Barthelemy,France,17.9,-62.8333,2020-03-03,0,0,0.0
10666,St Martin,France,18.0708,-63.0501,2020-03-03,0,0,0.0
10667,Martinique,France,14.6415,-61.0242,2020-03-03,0,0,0.0
10668,,France,46.2276,2.2137,2020-03-03,204,4,12.0
10669,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-03,0,0,0.0
10670,French Guiana,France,3.9339,-53.1258,2020-03-04,0,0,0.0
10671,French Polynesia,France,-17.6797,149.4068,2020-03-04,0,0,0.0
10672,Guadeloupe,France,16.25,-61.5833,2020-03-04,0,0,0.0
10673,Mayotte,France,-12.8275,45.1662,2020-03-04,0,0,0.0
10674,New Caledonia,France,-20.9043,165.618,2020-03-04,0,0,0.0
10675,Reunion,France,-21.1351,55.2471,2020-03-04,0,0,0.0
10676,Saint Barthelemy,France,17.9,-62.8333,2020-03-04,3,0,0.0
10677,St Martin,France,18.0708,-63.0501,2020-03-04,0,0,0.0
10678,Martinique,France,14.6415,-61.0242,2020-03-04,0,0,0.0
10679,,France,46.2276,2.2137,2020-03-04,285,4,12.0
10680,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-04,0,0,0.0
