,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
11832,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-02,0,0,0.0
11833,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-03,0,0,0.0
11834,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-04,0,0,0.0
11835,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-05,0,0,0.0
11836,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-06,0,0,0.0
11837,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-07,0,0,0.0
11838,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-08,0,0,0.0
11839,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-09,0,0,0.0
11840,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-10,0,0,0.0
11841,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-11,0,0,0.0
11842,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-12,0,0,0.0
11843,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-13,0,0,0.0
11844,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-14,1,0,0.0
11845,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-15,1,0,0.0
11846,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-16,2,1,0.0
11847,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-17,6,1,0.0
11848,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-18,6,1,0.0
11849,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-19,9,1,0.0
11850,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-20,12,1,0.0
11851,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-21,17,1,0.0
11852,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-22,19,1,0.0
11853,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-23,20,1,0.0
11854,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-24,21,1,0.0
11855,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-25,24,1,4.0
11856,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-26,25,1,4.0
11857,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-27,28,1,4.0
11858,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-28,34,1,10.0
11859,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-29,34,1,10.0
11860,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-30,36,1,10.0
11861,<placeholder>,Guatemala,15.7835,-90.2308,2020-03-31,38,1,12.0
11862,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-01,39,1,12.0
11863,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-02,47,1,12.0
11864,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-03,50,1,12.0
11865,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-04,61,2,15.0
11866,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-05,61,2,15.0
11867,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-06,70,3,15.0
11868,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-07,77,3,17.0
11869,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-08,87,3,17.0
11870,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-09,95,3,17.0
11871,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-10,126,3,17.0
11872,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-11,137,3,19.0
11873,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-12,155,5,19.0
11874,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-13,156,5,19.0
11875,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-14,167,5,19.0
11876,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-15,180,5,19.0
11877,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-16,196,5,19.0
11878,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-17,214,7,21.0
11879,<placeholder>,Guatemala,15.7835,-90.2308,2020-04-18,235,7,21.0
11880,<placeholder>,Guinea,9.9456,-9.6966,2020-01-22,0,0,0.0
11881,<placeholder>,Guinea,9.9456,-9.6966,2020-01-23,0,0,0.0
11882,<placeholder>,Guinea,9.9456,-9.6966,2020-01-24,0,0,0.0
11883,<placeholder>,Guinea,9.9456,-9.6966,2020-01-25,0,0,0.0
11884,<placeholder>,Guinea,9.9456,-9.6966,2020-01-26,0,0,0.0
11885,<placeholder>,Guinea,9.9456,-9.6966,2020-01-27,0,0,0.0
11886,<placeholder>,Guinea,9.9456,-9.6966,2020-01-28,0,0,0.0
11887,<placeholder>,Guinea,9.9456,-9.6966,2020-01-29,0,0,0.0
11888,<placeholder>,Guinea,9.9456,-9.6966,2020-01-30,0,0,0.0
11889,<placeholder>,Guinea,9.9456,-9.6966,2020-01-31,0,0,0.0
11890,<placeholder>,Guinea,9.9456,-9.6966,2020-02-01,0,0,0.0
11891,<placeholder>,Guinea,9.9456,-9.6966,2020-02-02,0,0,0.0
11892,<placeholder>,Guinea,9.9456,-9.6966,2020-02-03,0,0,0.0
11893,<placeholder>,Guinea,9.9456,-9.6966,2020-02-04,0,0,0.0
11894,<placeholder>,Guinea,9.9456,-9.6966,2020-02-05,0,0,0.0
11895,<placeholder>,Guinea,9.9456,-9.6966,2020-02-06,0,0,0.0
11896,<placeholder>,Guinea,9.9456,-9.6966,2020-02-07,0,0,0.0
11897,<placeholder>,Guinea,9.9456,-9.6966,2020-02-08,0,0,0.0
11898,<placeholder>,Guinea,9.9456,-9.6966,2020-02-09,0,0,0.0
11899,<placeholder>,Guinea,9.9456,-9.6966,2020-02-10,0,0,0.0
11900,<placeholder>,Guinea,9.9456,-9.6966,2020-02-11,0,0,0.0
11901,<placeholder>,Guinea,9.9456,-9.6966,2020-02-12,0,0,0.0
11902,<placeholder>,Guinea,9.9456,-9.6966,2020-02-13,0,0,0.0
11903,<placeholder>,Guinea,9.9456,-9.6966,2020-02-14,0,0,0.0
11904,<placeholder>,Guinea,9.9456,-9.6966,2020-02-15,0,0,0.0
11905,<placeholder>,Guinea,9.9456,-9.6966,2020-02-16,0,0,0.0
11906,<placeholder>,Guinea,9.9456,-9.6966,2020-02-17,0,0,0.0
11907,<placeholder>,Guinea,9.9456,-9.6966,2020-02-18,0,0,0.0
11908,<placeholder>,Guinea,9.9456,-9.6966,2020-02-19,0,0,0.0
11909,<placeholder>,Guinea,9.9456,-9.6966,2020-02-20,0,0,0.0
11910,<placeholder>,Guinea,9.9456,-9.6966,2020-02-21,0,0,0.0
11911,<placeholder>,Guinea,9.9456,-9.6966,2020-02-22,0,0,0.0
11912,<placeholder>,Guinea,9.9456,-9.6966,2020-02-23,0,0,0.0
11913,<placeholder>,Guinea,9.9456,-9.6966,2020-02-24,0,0,0.0
11914,<placeholder>,Guinea,9.9456,-9.6966,2020-02-25,0,0,0.0
11915,<placeholder>,Guinea,9.9456,-9.6966,2020-02-26,0,0,0.0
11916,<placeholder>,Guinea,9.9456,-9.6966,2020-02-27,0,0,0.0
11917,<placeholder>,Guinea,9.9456,-9.6966,2020-02-28,0,0,0.0
11918,<placeholder>,Guinea,9.9456,-9.6966,2020-02-29,0,0,0.0
11919,<placeholder>,Guinea,9.9456,-9.6966,2020-03-01,0,0,0.0
11920,<placeholder>,Guinea,9.9456,-9.6966,2020-03-02,0,0,0.0
11921,<placeholder>,Guinea,9.9456,-9.6966,2020-03-03,0,0,0.0
11922,<placeholder>,Guinea,9.9456,-9.6966,2020-03-04,0,0,0.0
11923,<placeholder>,Guinea,9.9456,-9.6966,2020-03-05,0,0,0.0
11924,<placeholder>,Guinea,9.9456,-9.6966,2020-03-06,0,0,0.0
11925,<placeholder>,Guinea,9.9456,-9.6966,2020-03-07,0,0,0.0
11926,<placeholder>,Guinea,9.9456,-9.6966,2020-03-08,0,0,0.0
11927,<placeholder>,Guinea,9.9456,-9.6966,2020-03-09,0,0,0.0
11928,<placeholder>,Guinea,9.9456,-9.6966,2020-03-10,0,0,0.0
11929,<placeholder>,Guinea,9.9456,-9.6966,2020-03-11,0,0,0.0
11930,<placeholder>,Guinea,9.9456,-9.6966,2020-03-12,0,0,0.0
11931,<placeholder>,Guinea,9.9456,-9.6966,2020-03-13,1,0,0.0
11932,<placeholder>,Guinea,9.9456,-9.6966,2020-03-14,1,0,0.0
11933,<placeholder>,Guinea,9.9456,-9.6966,2020-03-15,1,0,0.0
11934,<placeholder>,Guinea,9.9456,-9.6966,2020-03-16,1,0,0.0
11935,<placeholder>,Guinea,9.9456,-9.6966,2020-03-17,1,0,0.0
11936,<placeholder>,Guinea,9.9456,-9.6966,2020-03-18,1,0,0.0
11937,<placeholder>,Guinea,9.9456,-9.6966,2020-03-19,1,0,0.0
11938,<placeholder>,Guinea,9.9456,-9.6966,2020-03-20,1,0,0.0
11939,<placeholder>,Guinea,9.9456,-9.6966,2020-03-21,2,0,0.0
11940,<placeholder>,Guinea,9.9456,-9.6966,2020-03-22,2,0,0.0
11941,<placeholder>,Guinea,9.9456,-9.6966,2020-03-23,4,0,0.0
11942,<placeholder>,Guinea,9.9456,-9.6966,2020-03-24,4,0,0.0
11943,<placeholder>,Guinea,9.9456,-9.6966,2020-03-25,4,0,0.0
11944,<placeholder>,Guinea,9.9456,-9.6966,2020-03-26,4,0,0.0
11945,<placeholder>,Guinea,9.9456,-9.6966,2020-03-27,8,0,0.0
11946,<placeholder>,Guinea,9.9456,-9.6966,2020-03-28,8,0,0.0
11947,<placeholder>,Guinea,9.9456,-9.6966,2020-03-29,16,0,0.0
11948,<placeholder>,Guinea,9.9456,-9.6966,2020-03-30,22,0,0.0
11949,<placeholder>,Guinea,9.9456,-9.6966,2020-03-31,22,0,0.0
11950,<placeholder>,Guinea,9.9456,-9.6966,2020-04-01,30,0,0.0
11951,<placeholder>,Guinea,9.9456,-9.6966,2020-04-02,52,0,0.0
11952,<placeholder>,Guinea,9.9456,-9.6966,2020-04-03,73,0,2.0
11953,<placeholder>,Guinea,9.9456,-9.6966,2020-04-04,111,0,5.0
11954,<placeholder>,Guinea,9.9456,-9.6966,2020-04-05,121,0,5.0
11955,<placeholder>,Guinea,9.9456,-9.6966,2020-04-06,128,0,5.0
11956,<placeholder>,Guinea,9.9456,-9.6966,2020-04-07,144,0,5.0
11957,<placeholder>,Guinea,9.9456,-9.6966,2020-04-08,164,0,5.0
11958,<placeholder>,Guinea,9.9456,-9.6966,2020-04-09,194,0,11.0
11959,<placeholder>,Guinea,9.9456,-9.6966,2020-04-10,212,0,15.0
11960,<placeholder>,Guinea,9.9456,-9.6966,2020-04-11,250,0,17.0
11961,<placeholder>,Guinea,9.9456,-9.6966,2020-04-12,250,0,17.0
11962,<placeholder>,Guinea,9.9456,-9.6966,2020-04-13,319,0,17.0
11963,<placeholder>,Guinea,9.9456,-9.6966,2020-04-14,363,0,31.0
11964,<placeholder>,Guinea,9.9456,-9.6966,2020-04-15,404,1,31.0
11965,<placeholder>,Guinea,9.9456,-9.6966,2020-04-16,438,1,49.0
11966,<placeholder>,Guinea,9.9456,-9.6966,2020-04-17,477,3,59.0
11967,<placeholder>,Guinea,9.9456,-9.6966,2020-04-18,518,3,65.0
11968,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-01-22,0,0,0.0
11969,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-01-23,0,0,0.0
11970,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-01-24,0,0,0.0
11971,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-01-25,0,0,0.0
11972,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-01-26,0,0,0.0
11973,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-01-27,0,0,0.0
11974,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-01-28,0,0,0.0
11975,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-01-29,0,0,0.0
11976,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-01-30,0,0,0.0
11977,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-01-31,0,0,0.0
11978,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-01,0,0,0.0
11979,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-02,0,0,0.0
11980,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-03,0,0,0.0
11981,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-04,0,0,0.0
11982,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-05,0,0,0.0
11983,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-06,0,0,0.0
11984,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-07,0,0,0.0
11985,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-08,0,0,0.0
11986,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-09,0,0,0.0
11987,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-10,0,0,0.0
11988,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-11,0,0,0.0
11989,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-12,0,0,0.0
11990,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-13,0,0,0.0
11991,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-14,0,0,0.0
11992,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-15,0,0,0.0
11993,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-16,0,0,0.0
11994,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-17,0,0,0.0
11995,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-18,0,0,0.0
11996,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-19,0,0,0.0
11997,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-20,0,0,0.0
11998,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-21,0,0,0.0
11999,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-22,0,0,0.0
12000,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-23,0,0,0.0
12001,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-24,0,0,0.0
12002,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-25,0,0,0.0
12003,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-26,0,0,0.0
12004,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-27,0,0,0.0
12005,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-28,0,0,0.0
12006,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-02-29,0,0,0.0
12007,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-01,0,0,0.0
12008,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-02,0,0,0.0
12009,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-03,0,0,0.0
12010,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-04,0,0,0.0
12011,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-05,0,0,0.0
12012,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-06,0,0,0.0
12013,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-07,0,0,0.0
12014,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-08,0,0,0.0
12015,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-09,0,0,0.0
12016,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-10,0,0,0.0
12017,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-11,0,0,0.0
12018,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-12,0,0,0.0
12019,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-13,0,0,0.0
12020,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-14,0,0,0.0
12021,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-15,0,0,0.0
12022,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-16,0,0,0.0
12023,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-17,0,0,0.0
12024,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-18,0,0,0.0
12025,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-19,0,0,0.0
12026,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-20,0,0,0.0
12027,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-21,0,0,0.0
12028,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-22,0,0,0.0
12029,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-23,0,0,0.0
12030,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-24,0,0,0.0
12031,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-25,2,0,0.0
12032,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-26,2,0,0.0
12033,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-27,2,0,0.0
12034,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-28,2,0,0.0
12035,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-29,2,0,0.0
12036,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-30,8,0,0.0
12037,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-03-31,8,0,0.0
12038,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-01,9,0,0.0
12039,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-02,9,0,0.0
12040,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-03,15,0,0.0
12041,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-04,18,0,0.0
12042,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-05,18,0,0.0
12043,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-06,18,0,0.0
12044,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-07,33,0,0.0
12045,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-08,33,0,0.0
12046,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-09,36,0,0.0
12047,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-10,36,0,0.0
12048,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-11,38,0,0.0
12049,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-12,38,0,0.0
12050,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-13,38,0,0.0
12051,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-14,38,0,0.0
12052,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-15,43,0,0.0
12053,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-16,43,0,0.0
12054,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-17,43,0,0.0
12055,<placeholder>,Guinea-Bissau,11.8037,-15.1804,2020-04-18,46,0,0.0
12056,<placeholder>,Guyana,5.0,-58.75,2020-01-22,0,0,0.0
12057,<placeholder>,Guyana,5.0,-58.75,2020-01-23,0,0,0.0
12058,<placeholder>,Guyana,5.0,-58.75,2020-01-24,0,0,0.0
12059,<placeholder>,Guyana,5.0,-58.75,2020-01-25,0,0,0.0
12060,<placeholder>,Guyana,5.0,-58.75,2020-01-26,0,0,0.0
12061,<placeholder>,Guyana,5.0,-58.75,2020-01-27,0,0,0.0
12062,<placeholder>,Guyana,5.0,-58.75,2020-01-28,0,0,0.0
12063,<placeholder>,Guyana,5.0,-58.75,2020-01-29,0,0,0.0
12064,<placeholder>,Guyana,5.0,-58.75,2020-01-30,0,0,0.0
12065,<placeholder>,Guyana,5.0,-58.75,2020-01-31,0,0,0.0
12066,<placeholder>,Guyana,5.0,-58.75,2020-02-01,0,0,0.0
12067,<placeholder>,Guyana,5.0,-58.75,2020-02-02,0,0,0.0
12068,<placeholder>,Guyana,5.0,-58.75,2020-02-03,0,0,0.0
12069,<placeholder>,Guyana,5.0,-58.75,2020-02-04,0,0,0.0
12070,<placeholder>,Guyana,5.0,-58.75,2020-02-05,0,0,0.0
12071,<placeholder>,Guyana,5.0,-58.75,2020-02-06,0,0,0.0
12072,<placeholder>,Guyana,5.0,-58.75,2020-02-07,0,0,0.0
12073,<placeholder>,Guyana,5.0,-58.75,2020-02-08,0,0,0.0
12074,<placeholder>,Guyana,5.0,-58.75,2020-02-09,0,0,0.0
12075,<placeholder>,Guyana,5.0,-58.75,2020-02-10,0,0,0.0
12076,<placeholder>,Guyana,5.0,-58.75,2020-02-11,0,0,0.0
12077,<placeholder>,Guyana,5.0,-58.75,2020-02-12,0,0,0.0
12078,<placeholder>,Guyana,5.0,-58.75,2020-02-13,0,0,0.0
12079,<placeholder>,Guyana,5.0,-58.75,2020-02-14,0,0,0.0
12080,<placeholder>,Guyana,5.0,-58.75,2020-02-15,0,0,0.0
12081,<placeholder>,Guyana,5.0,-58.75,2020-02-16,0,0,0.0
12082,<placeholder>,Guyana,5.0,-58.75,2020-02-17,0,0,0.0
12083,<placeholder>,Guyana,5.0,-58.75,2020-02-18,0,0,0.0
12084,<placeholder>,Guyana,5.0,-58.75,2020-02-19,0,0,0.0
12085,<placeholder>,Guyana,5.0,-58.75,2020-02-20,0,0,0.0
12086,<placeholder>,Guyana,5.0,-58.75,2020-02-21,0,0,0.0
12087,<placeholder>,Guyana,5.0,-58.75,2020-02-22,0,0,0.0
12088,<placeholder>,Guyana,5.0,-58.75,2020-02-23,0,0,0.0
12089,<placeholder>,Guyana,5.0,-58.75,2020-02-24,0,0,0.0
12090,<placeholder>,Guyana,5.0,-58.75,2020-02-25,0,0,0.0
12091,<placeholder>,Guyana,5.0,-58.75,2020-02-26,0,0,0.0
12092,<placeholder>,Guyana,5.0,-58.75,2020-02-27,0,0,0.0
12093,<placeholder>,Guyana,5.0,-58.75,2020-02-28,0,0,0.0
12094,<placeholder>,Guyana,5.0,-58.75,2020-02-29,0,0,0.0
12095,<placeholder>,Guyana,5.0,-58.75,2020-03-01,0,0,0.0
12096,<placeholder>,Guyana,5.0,-58.75,2020-03-02,0,0,0.0
12097,<placeholder>,Guyana,5.0,-58.75,2020-03-03,0,0,0.0
12098,<placeholder>,Guyana,5.0,-58.75,2020-03-04,0,0,0.0
12099,<placeholder>,Guyana,5.0,-58.75,2020-03-05,0,0,0.0
12100,<placeholder>,Guyana,5.0,-58.75,2020-03-06,0,0,0.0
12101,<placeholder>,Guyana,5.0,-58.75,2020-03-07,0,0,0.0
12102,<placeholder>,Guyana,5.0,-58.75,2020-03-08,0,0,0.0
12103,<placeholder>,Guyana,5.0,-58.75,2020-03-09,0,0,0.0
12104,<placeholder>,Guyana,5.0,-58.75,2020-03-10,0,0,0.0
12105,<placeholder>,Guyana,5.0,-58.75,2020-03-11,0,0,0.0
12106,<placeholder>,Guyana,5.0,-58.75,2020-03-12,1,1,0.0
12107,<placeholder>,Guyana,5.0,-58.75,2020-03-13,1,1,0.0
12108,<placeholder>,Guyana,5.0,-58.75,2020-03-14,1,1,0.0
12109,<placeholder>,Guyana,5.0,-58.75,2020-03-15,4,1,0.0
12110,<placeholder>,Guyana,5.0,-58.75,2020-03-16,4,1,0.0
12111,<placeholder>,Guyana,5.0,-58.75,2020-03-17,7,1,0.0
12112,<placeholder>,Guyana,5.0,-58.75,2020-03-18,7,1,0.0
12113,<placeholder>,Guyana,5.0,-58.75,2020-03-19,7,1,0.0
12114,<placeholder>,Guyana,5.0,-58.75,2020-03-20,7,1,0.0
12115,<placeholder>,Guyana,5.0,-58.75,2020-03-21,7,1,0.0
12116,<placeholder>,Guyana,5.0,-58.75,2020-03-22,19,1,0.0
12117,<placeholder>,Guyana,5.0,-58.75,2020-03-23,20,1,0.0
12118,<placeholder>,Guyana,5.0,-58.75,2020-03-24,5,1,0.0
12119,<placeholder>,Guyana,5.0,-58.75,2020-03-25,5,1,0.0
12120,<placeholder>,Guyana,5.0,-58.75,2020-03-26,5,1,0.0
12121,<placeholder>,Guyana,5.0,-58.75,2020-03-27,5,1,0.0
12122,<placeholder>,Guyana,5.0,-58.75,2020-03-28,8,1,0.0
12123,<placeholder>,Guyana,5.0,-58.75,2020-03-29,8,1,0.0
12124,<placeholder>,Guyana,5.0,-58.75,2020-03-30,8,1,0.0
12125,<placeholder>,Guyana,5.0,-58.75,2020-03-31,12,2,0.0
12126,<placeholder>,Guyana,5.0,-58.75,2020-04-01,19,2,0.0
12127,<placeholder>,Guyana,5.0,-58.75,2020-04-02,19,4,0.0
12128,<placeholder>,Guyana,5.0,-58.75,2020-04-03,23,4,0.0
12129,<placeholder>,Guyana,5.0,-58.75,2020-04-04,23,4,0.0
12130,<placeholder>,Guyana,5.0,-58.75,2020-04-05,24,4,0.0
12131,<placeholder>,Guyana,5.0,-58.75,2020-04-06,31,4,8.0
12132,<placeholder>,Guyana,5.0,-58.75,2020-04-07,33,5,8.0
12133,<placeholder>,Guyana,5.0,-58.75,2020-04-08,37,6,8.0
12134,<placeholder>,Guyana,5.0,-58.75,2020-04-09,37,6,8.0
12135,<placeholder>,Guyana,5.0,-58.75,2020-04-10,37,6,8.0
12136,<placeholder>,Guyana,5.0,-58.75,2020-04-11,45,6,8.0
12137,<placeholder>,Guyana,5.0,-58.75,2020-04-12,45,6,8.0
12138,<placeholder>,Guyana,5.0,-58.75,2020-04-13,45,6,8.0
12139,<placeholder>,Guyana,5.0,-58.75,2020-04-14,47,6,8.0
12140,<placeholder>,Guyana,5.0,-58.75,2020-04-15,55,6,8.0
12141,<placeholder>,Guyana,5.0,-58.75,2020-04-16,55,6,8.0
12142,<placeholder>,Guyana,5.0,-58.75,2020-04-17,63,6,9.0
12143,<placeholder>,Guyana,5.0,-58.75,2020-04-18,63,6,9.0
12144,<placeholder>,Haiti,18.9712,-72.2852,2020-01-22,0,0,0.0
12145,<placeholder>,Haiti,18.9712,-72.2852,2020-01-23,0,0,0.0
12146,<placeholder>,Haiti,18.9712,-72.2852,2020-01-24,0,0,0.0
12147,<placeholder>,Haiti,18.9712,-72.2852,2020-01-25,0,0,0.0
12148,<placeholder>,Haiti,18.9712,-72.2852,2020-01-26,0,0,0.0
12149,<placeholder>,Haiti,18.9712,-72.2852,2020-01-27,0,0,0.0
12150,<placeholder>,Haiti,18.9712,-72.2852,2020-01-28,0,0,0.0
12151,<placeholder>,Haiti,18.9712,-72.2852,2020-01-29,0,0,0.0
12152,<placeholder>,Haiti,18.9712,-72.2852,2020-01-30,0,0,0.0
12153,<placeholder>,Haiti,18.9712,-72.2852,2020-01-31,0,0,0.0
12154,<placeholder>,Haiti,18.9712,-72.2852,2020-02-01,0,0,0.0
12155,<placeholder>,Haiti,18.9712,-72.2852,2020-02-02,0,0,0.0
12156,<placeholder>,Haiti,18.9712,-72.2852,2020-02-03,0,0,0.0
12157,<placeholder>,Haiti,18.9712,-72.2852,2020-02-04,0,0,0.0
12158,<placeholder>,Haiti,18.9712,-72.2852,2020-02-05,0,0,0.0
12159,<placeholder>,Haiti,18.9712,-72.2852,2020-02-06,0,0,0.0
12160,<placeholder>,Haiti,18.9712,-72.2852,2020-02-07,0,0,0.0
12161,<placeholder>,Haiti,18.9712,-72.2852,2020-02-08,0,0,0.0
12162,<placeholder>,Haiti,18.9712,-72.2852,2020-02-09,0,0,0.0
12163,<placeholder>,Haiti,18.9712,-72.2852,2020-02-10,0,0,0.0
